79 3.183746e-03 8.374221e-01 8.374221e-01
80 3.095233e-03 8.419420e-01 8.419420e-01
81 3.022063e-03 8.456784e-01 8.456784e-01
82 2.960485e-03 8.488229e-01 8.488229e-01
83 2.907091e-03 8.515495e-01 8.515495e-01
84 2.861432e-03 8.538811e-01 8.538811e-01
85 2.821866e-03 8.559015e-01 8.559015e-01
86 2.787120e-03 8.576758e-01 8.576758e-01
87 2.756348e-03 8.592471e-01 8.592471e-01
88 2.729407e-03 8.606229e-01 8.606229e-01
89 2.705105e-03 8.618639e-01 8.618639e-01
90 2.682891e-03 8.629982e-01 8.629982e-01
91 2.662238e-03 8.640529e-01 8.640529e-01
92 2.643353e-03 8.650172e-01 8.650172e-01
93 2.625891e-03 8.659090e-01 8.659090e-01
94 2.609751e-03 8.667331e-01 8.667331e-01
95 2.594873e-03 8.674929e-01 8.674929e-01
96 2.580848e-03 8.682090e-01 8.682090e-01
97 2.567492e-03 8.688911e-01 8.688911e-01
98 2.554564e-03 8.695512e-01 8.695512e-01
99 2.542352e-03 8.701749e-01 8.701749e-01
100 2.530895e-03 8.707598e-01 8.707598e-01
101 2.519756e-03 8.713287e-01 8.713287e-01
102 2.508909e-03 8.718827e-01 8.718827e-01
103 2.498470e-03 8.724157e-01 8.724157e-01
104 2.488006e-03 8.729501e-01 8.729501e-01
105 2.478292e-03 8.734461e-01 8.734461e-01
106 2.469066e-03 8.739172e-01 8.739172e-01
107 2.459867e-03 8.743869e-01 8.743869e-01
108 2.451175e-03 8.748308e-01 8.748308e-01
109 2.442094e-03 8.752945e-01 8.752945e-01
110 2.433742e-03 8.757210e-01 8.757210e-01
111 2.425447e-03 8.761446e-01 8.761446e-01
112 2.417280e-03 8.765616e-01 8.765616e-01
113 2.409480e-03 8.769599e-01 8.769599e-01
114 2.402047e-03 8.773395e-01 8.773395e-01
115 2.394966e-03 8.777011e-01 8.777011e-01
116 2.388077e-03 8.780529e-01 8.780529e-01
117 2.381120e-03 8.784082e-01 8.784082e-01
118 2.374488e-03 8.787468e-01 8.787468e-01
119 2.367877e-03 8.790844e-01 8.790844e-01
120 2.361313e-03 8.794196e-01 8.794196e-01
121 2.354758e-03 8.797543e-01 8.797543e-01
122 2.348082e-03 8.800952e-01 8.800952e-01
123 2.341579e-03 8.804274e-01 8.804274e-01
124 2.335034e-03 8.807615e-01 8.807615e-01
125 2.328389e-03 8.811009e-01 8.811009e-01
126 2.321478e-03 8.814538e-01 8.814538e-01
127 2.315491e-03 8.817595e-01 8.817595e-01
128 2.309320e-03 8.820747e-01 8.820747e-01
129 2.303394e-03 8.823773e-01 8.823773e-01
130 2.297984e-03 8.826535e-01 8.826535e-01
131 2.292228e-03 8.829474e-01 8.829474e-01
132 2.287089e-03 8.832099e-01 8.832099e-01
133 2.281734e-03 8.834833e-01 8.834833e-01
134 2.276514e-03 8.837498e-01 8.837498e-01
135 2.272026e-03 8.839791e-01 8.839791e-01
136 2.267606e-03 8.842047e-01 8.842047e-01
137 2.263270e-03 8.844261e-01 8.844261e-01
138 2.259114e-03 8.846384e-01 8.846384e-01
139 2.254817e-03 8.848578e-01 8.848578e-01
140 2.250709e-03 8.850676e-01 8.850676e-01
141 2.246486e-03 8.852832e-01 8.852832e-01
142 2.242595e-03 8.854820e-01 8.854820e-01
143 2.238681e-03 8.856818e-01 8.856818e-01
144 2.234764e-03 8.858818e-01 8.858818e-01
145 2.231004e-03 8.860738e-01 8.860738e-01
146 2.227281e-03 8.862640e-01 8.862640e-01
147 2.223659e-03 8.864489e-01 8.864489e-01
148 2.220055e-03 8.866330e-01 8.866330e-01
149 2.216734e-03 8.868026e-01 8.868026e-01
150 2.213008e-03 8.869928e-01 8.869928e-01
151 2.209758e-03 8.871588e-01 8.871588e-01
152 2.206294e-03 8.873357e-01 8.873357e-01
153 2.202975e-03 8.875052e-01 8.875052e-01
154 2.199728e-03 8.876709e-01 8.876709e-01
155 2.196227e-03 8.878497e-01 8.878497e-01
156 2.193158e-03 8.880064e-01 8.880064e-01
157 2.190024e-03 8.881665e-01 8.881665e-01
158 2.187063e-03 8.883176e-01 8.883176e-01
159 2.183901e-03 8.884792e-01 8.884792e-01
160 2.181126e-03 8.886209e-01 8.886209e-01
161 2.178387e-03 8.887607e-01 8.887607e-01
162 2.175818e-03 8.888919e-01 8.888919e-01
163 2.173314e-03 8.890197e-01 8.890197e-01
164 2.170799e-03 8.891482e-01 8.891482e-01
165 2.168161e-03 8.892829e-01 8.892829e-01
166 2.165901e-03 8.893983e-01 8.893983e-01
167 2.163349e-03 8.895286e-01 8.895286e-01
168 2.160890e-03 8.896542e-01 8.896542e-01
169 2.158350e-03 8.897839e-01 8.897839e-01
170 2.155997e-03 8.899041e-01 8.899041e-01
171 2.153463e-03 8.900334e-01 8.900334e-01
172 2.151230e-03 8.901474e-01 8.901474e-01
173 2.149245e-03 8.902488e-01 8.902488e-01
174 2.146802e-03 8.903736e-01 8.903736e-01
175 2.144643e-03 8.904839e-01 8.904839e-01
176 2.142492e-03 8.905937e-01 8.905937e-01
177 2.140170e-03 8.907123e-01 8.907123e-01
178 2.138381e-03 8.908036e-01 8.908036e-01
179 2.136227e-03 8.909136e-01 8.909136e-01
180 2.134216e-03 8.910163e-01 8.910163e-01
181 2.132520e-03 8.911029e-01 8.911029e-01
182 2.130463e-03 8.912079e-01 8.912079e-01
183 2.128459e-03 8.913103e-01 8.913103e-01
184 2.126540e-03 8.914083e-01 8.914083e-01
185 2.124747e-03 8.914998e-01 8.914998e-01
186 2.122826e-03 8.915979e-01 8.915979e-01
187 2.121212e-03 8.916804e-01 8.916804e-01
188 2.119148e-03 8.917857e-01 8.917857e-01
189 2.117447e-03 8.918726e-01 8.918726e-01
190 2.116099e-03 8.919415e-01 8.919415e-01
191 2.114469e-03 8.920246e-01 8.920246e-01
192 2.112663e-03 8.921169e-01 8.921169e-01
193 2.111110e-03 8.921962e-01 8.921962e-01
194 2.109650e-03 8.922708e-01 8.922708e-01
195 2.108058e-03 8.923520e-01 8.923520e-01
196 2.106443e-03 8.924345e-01 8.924345e-01
197 2.105155e-03 8.925003e-01 8.925003e-01
198 2.103373e-03 8.925913e-01 8.925913e-01
199 2.102091e-03 8.926567e-01 8.926567e-01
200 2.100719e-03 8.927268e-01 8.927268e-01
201 2.099067e-03 8.928112e-01 8.928112e-01
202 2.097753e-03 8.928783e-01 8.928783e-01
203 2.096456e-03 8.929445e-01 8.929445e-01
204 2.095269e-03 8.930051e-01 8.930051e-01
205 2.093989e-03 8.930705e-01 8.930705e-01
206 2.092622e-03 8.931403e-01 8.931403e-01
207 2.091426e-03 8.932014e-01 8.932014e-01
208 2.090431e-03 8.932522e-01 8.932522e-01
209 2.089173e-03 8.933164e-01 8.933164e-01
210 2.087977e-03 8.933775e-01 8.933775e-01
211 2.087056e-03 8.934245e-01 8.934245e-01
212 2.085972e-03 8.934799e-01 8.934799e-01
213 2.085197e-03 8.935195e-01 8.935195e-01
214 2.084051e-03 8.935779e-01 8.935779e-01
215 2.083214e-03 8.936207e-01 8.936207e-01
216 2.082096e-03 8.936778e-01 8.936778e-01
217 2.081388e-03 8.937140e-01 8.937140e-01
218 2.080285e-03 8.937703e-01 8.937703e-01
219 2.079521e-03 8.938093e-01 8.938093e-01
220 2.078422e-03 8.938654e-01 8.938654e-01
221 2.078004e-03 8.938867e-01 8.938867e-01
222 2.076923e-03 8.939420e-01 8.939420e-01
223 2.076057e-03 8.939862e-01 8.939862e-01
224 2.075373e-03 8.940211e-01 8.940211e-01
225 2.074549e-03 8.940632e-01 8.940632e-01
226 2.073952e-03 8.940937e-01 8.940937e-01
227 2.073063e-03 8.941391e-01 8.941391e-01
228 2.072197e-03 8.941833e-01 8.941833e-01
229 2.071510e-03 8.942184e-01 8.942184e-01
230 2.070912e-03 8.942489e-01 8.942489e-01
231 2.070366e-03 8.942768e-01 8.942768e-01
232 2.069532e-03 8.943194e-01 8.943194e-01
233 2.068922e-03 8.943505e-01 8.943505e-01
234 2.068275e-03 8.943835e-01 8.943835e-01
235 2.067564e-03 8.944199e-01 8.944199e-01
236 2.067169e-03 8.944401e-01 8.944401e-01
237 2.066230e-03 8.944880e-01 8.944880e-01
238 2.065720e-03 8.945141e-01 8.945141e-01
239 2.065362e-03 8.945323e-01 8.945323e-01
240 2.064304e-03 8.945864e-01 8.945864e-01
241 2.063947e-03 8.946046e-01 8.946046e-01
242 2.063387e-03 8.946332e-01 8.946332e-01
243 2.062927e-03 8.946567e-01 8.946567e-01
244 2.062447e-03 8.946812e-01 8.946812e-01
245 2.061859e-03 8.947112e-01 8.947112e-01
246 2.061151e-03 8.947474e-01 8.947474e-01
247 2.060759e-03 8.947674e-01 8.947674e-01
248 2.060063e-03 8.948029e-01 8.948029e-01
249 2.059527e-03 8.948303e-01 8.948303e-01
250 2.059101e-03 8.948520e-01 8.948520e-01
251 2.058509e-03 8.948823e-01 8.948823e-01
252 2.057988e-03 8.949089e-01 8.949089e-01
253 2.057506e-03 8.949335e-01 8.949335e-01
254 2.057239e-03 8.949471e-01 8.949471e-01
255 2.056344e-03 8.949928e-01 8.949928e-01
256 2.055948e-03 8.950131e-01 8.950131e-01
257 2.055506e-03 8.950356e-01 8.950356e-01
258 2.055091e-03 8.950568e-01 8.950568e-01
259 2.054473e-03 8.950884e-01 8.950884e-01
260 2.054397e-03 8.950922e-01 8.950922e-01
261 2.053818e-03 8.951219e-01 8.951219e-01
262 2.053522e-03 8.951370e-01 8.951370e-01
263 2.052975e-03 8.951648e-01 8.951648e-01
264 2.052429e-03 8.951927e-01 8.951927e-01
265 2.052149e-03 8.952070e-01 8.952070e-01
266 2.051860e-03 8.952218e-01 8.952218e-01
267 2.051365e-03 8.952471e-01 8.952471e-01
268 2.051371e-03 8.952468e-01 8.952468e-01
269 2.050843e-03 8.952737e-01 8.952737e-01
270 2.050287e-03 8.953022e-01 8.953022e-01
271 2.050193e-03 8.953069e-01 8.953069e-01
272 2.049797e-03 8.953272e-01 8.953272e-01
273 2.049628e-03 8.953358e-01 8.953358e-01
274 2.049090e-03 8.953633e-01 8.953633e-01
275 2.048803e-03 8.953779e-01 8.953779e-01
276 2.048677e-03 8.953844e-01 8.953844e-01
277 2.048007e-03 8.954185e-01 8.954185e-01
278 2.048070e-03 8.954154e-01 8.954154e-01
279 2.047808e-03 8.954287e-01 8.954287e-01
280 2.047602e-03 8.954393e-01 8.954393e-01
281 2.047164e-03 8.954616e-01 8.954616e-01
282 2.047112e-03 8.954643e-01 8.954643e-01
283 2.046593e-03 8.954908e-01 8.954908e-01
284 2.046791e-03 8.954807e-01 8.954807e-01
285 2.046526e-03 8.954942e-01 8.954942e-01
286 2.046506e-03 8.954952e-01 8.954952e-01
287 2.046212e-03 8.955103e-01 8.955103e-01
288 2.045760e-03 8.955333e-01 8.955333e-01
289 2.045626e-03 8.955402e-01 8.955402e-01
290 2.045430e-03 8.955502e-01 8.955502e-01
291 2.044988e-03 8.955727e-01 8.955727e-01
292 2.044894e-03 8.955775e-01 8.955775e-01
293 2.044674e-03 8.955888e-01 8.955888e-01
294 2.044115e-03 8.956173e-01 8.956173e-01
295 2.043943e-03 8.956261e-01 8.956261e-01
296 2.043433e-03 8.956521e-01 8.956521e-01
297 2.043271e-03 8.956605e-01 8.956605e-01
298 2.043153e-03 8.956664e-01 8.956664e-01
299 2.042644e-03 8.956924e-01 8.956924e-01
300 2.042718e-03 8.956887e-01 8.956887e-01
301 2.042051e-03 8.957227e-01 8.957227e-01
302 2.042083e-03 8.957211e-01 8.957211e-01
303 2.041763e-03 8.957374e-01 8.957374e-01
304 2.041537e-03 8.957490e-01 8.957490e-01
305 2.041386e-03 8.957567e-01 8.957567e-01
306 2.041036e-03 8.957745e-01 8.957745e-01
307 2.040773e-03 8.957880e-01 8.957880e-01
308 2.040647e-03 8.957945e-01 8.957945e-01
309 2.040442e-03 8.958049e-01 8.958049e-01
310 2.040212e-03 8.958166e-01 8.958166e-01
311 2.040160e-03 8.958192e-01 8.958192e-01
312 2.039791e-03 8.958381e-01 8.958381e-01
313 2.039682e-03 8.958437e-01 8.958437e-01
314 2.039480e-03 8.958540e-01 8.958540e-01
315 2.039395e-03 8.958583e-01 8.958583e-01
316 2.038999e-03 8.958786e-01 8.958786e-01
317 2.038822e-03 8.958876e-01 8.958876e-01
318 2.038641e-03 8.958968e-01 8.958968e-01
319 2.038765e-03 8.958905e-01 8.958905e-01
320 2.038304e-03 8.959140e-01 8.959140e-01
321 2.038131e-03 8.959229e-01 8.959229e-01
322 2.038152e-03 8.959218e-01 8.959218e-01
323 2.037845e-03 8.959375e-01 8.959375e-01
324 2.037590e-03 8.959505e-01 8.959505e-01
325 2.037380e-03 8.959612e-01 8.959612e-01
326 2.037312e-03 8.959647e-01 8.959647e-01
327 2.037084e-03 8.959764e-01 8.959764e-01
328 2.036699e-03 8.959960e-01 8.959960e-01
329 2.036636e-03 8.959993e-01 8.959993e-01
330 2.036553e-03 8.960035e-01 8.960035e-01
331 2.036307e-03 8.960160e-01 8.960160e-01
332 2.036157e-03 8.960237e-01 8.960237e-01
333 2.035971e-03 8.960332e-01 8.960332e-01
334 2.035830e-03 8.960404e-01 8.960404e-01
335 2.035592e-03 8.960525e-01 8.960525e-01
336 2.035440e-03 8.960603e-01 8.960603e-01
337 2.035197e-03 8.960727e-01 8.960727e-01
338 2.034968e-03 8.960844e-01 8.960844e-01
339 2.034951e-03 8.960853e-01 8.960853e-01
340 2.034750e-03 8.960956e-01 8.960956e-01
341 2.034552e-03 8.961056e-01 8.961056e-01
342 2.034410e-03 8.961129e-01 8.961129e-01
343 2.034232e-03 8.961220e-01 8.961220e-01
344 2.033814e-03 8.961433e-01 8.961433e-01
345 2.033890e-03 8.961394e-01 8.961394e-01
346 2.033581e-03 8.961552e-01 8.961552e-01
347 2.033461e-03 8.961613e-01 8.961613e-01
348 2.033556e-03 8.961565e-01 8.961565e-01
349 2.033085e-03 8.961805e-01 8.961805e-01
350 2.033114e-03 8.961791e-01 8.961791e-01
351 2.032929e-03 8.961885e-01 8.961885e-01
352 2.032695e-03 8.962005e-01 8.962005e-01
353 2.032517e-03 8.962096e-01 8.962096e-01
354 2.032501e-03 8.962104e-01 8.962104e-01
355 2.032090e-03 8.962314e-01 8.962314e-01
356 2.032110e-03 8.962303e-01 8.962303e-01
357 2.031925e-03 8.962398e-01 8.962398e-01
358 2.031783e-03 8.962471e-01 8.962471e-01
359 2.031671e-03 8.962528e-01 8.962528e-01
360 2.031373e-03 8.962680e-01 8.962680e-01
361 2.031086e-03 8.962827e-01 8.962827e-01
362 2.031168e-03 8.962784e-01 8.962784e-01
363 2.030651e-03 8.963048e-01 8.963048e-01
364 2.030703e-03 8.963022e-01 8.963022e-01
365 2.030520e-03 8.963116e-01 8.963116e-01
366 2.030227e-03 8.963265e-01 8.963265e-01
367 2.030043e-03 8.963359e-01 8.963359e-01
368 2.030050e-03 8.963355e-01 8.963355e-01
369 2.029682e-03 8.963543e-01 8.963543e-01
370 2.029600e-03 8.963585e-01 8.963585e-01
371 2.029557e-03 8.963607e-01 8.963607e-01
372 2.029081e-03 8.963851e-01 8.963851e-01
373 2.028935e-03 8.963925e-01 8.963925e-01
374 2.028987e-03 8.963898e-01 8.963898e-01
375 2.028793e-03 8.963997e-01 8.963997e-01
376 2.028443e-03 8.964176e-01 8.964176e-01
377 2.028420e-03 8.964188e-01 8.964188e-01
378 2.028418e-03 8.964189e-01 8.964189e-01
379 2.027897e-03 8.964455e-01 8.964455e-01
380 2.028029e-03 8.964388e-01 8.964388e-01
381 2.027940e-03 8.964433e-01 8.964433e-01
382 2.027525e-03 8.964645e-01 8.964645e-01
383 2.027759e-03 8.964525e-01 8.964525e-01
384 2.027486e-03 8.964664e-01 8.964664e-01
385 2.027104e-03 8.964860e-01 8.964860e-01
386 2.027173e-03 8.964825e-01 8.964825e-01
387 2.027108e-03 8.964857e-01 8.964857e-01
388 2.027037e-03 8.964894e-01 8.964894e-01
389 2.026598e-03 8.965119e-01 8.965119e-01
390 2.026616e-03 8.965109e-01 8.965109e-01
391 2.026588e-03 8.965123e-01 8.965123e-01
392 2.026561e-03 8.965137e-01 8.965137e-01
393 2.026180e-03 8.965331e-01 8.965331e-01
394 2.025855e-03 8.965497e-01 8.965497e-01
395 2.025626e-03 8.965614e-01 8.965614e-01
396 2.025525e-03 8.965666e-01 8.965666e-01
397 2.024999e-03 8.965935e-01 8.965935e-01
398 2.025203e-03 8.965830e-01 8.965830e-01
399 2.024773e-03 8.966050e-01 8.966050e-01
400 2.024661e-03 8.966107e-01 8.966107e-01
401 2.024351e-03 8.966266e-01 8.966266e-01
402 2.024437e-03 8.966222e-01 8.966222e-01
403 2.024194e-03 8.966346e-01 8.966346e-01
404 2.023960e-03 8.966466e-01 8.966466e-01
405 2.024027e-03 8.966431e-01 8.966431e-01
406 2.023744e-03 8.966576e-01 8.966576e-01
407 2.023618e-03 8.966640e-01 8.966640e-01
408 2.023420e-03 8.966741e-01 8.966741e-01
409 2.023626e-03 8.966635e-01 8.966635e-01
410 2.023408e-03 8.966747e-01 8.966747e-01
411 2.023107e-03 8.966901e-01 8.966901e-01
412 2.023204e-03 8.966851e-01 8.966851e-01
413 2.022982e-03 8.966964e-01 8.966964e-01
414 2.022817e-03 8.967049e-01 8.967049e-01
415 2.022698e-03 8.967109e-01 8.967109e-01
416 2.022644e-03 8.967137e-01 8.967137e-01
417 2.022560e-03 8.967180e-01 8.967180e-01
418 2.022318e-03 8.967304e-01 8.967304e-01
419 2.022373e-03 8.967276e-01 8.967276e-01
420 2.022014e-03 8.967459e-01 8.967459e-01
421 2.022007e-03 8.967463e-01 8.967463e-01
422 2.021860e-03 8.967538e-01 8.967538e-01
423 2.021770e-03 8.967584e-01 8.967584e-01
424 2.021722e-03 8.967608e-01 8.967608e-01
425 2.021559e-03 8.967692e-01 8.967692e-01
426 2.021375e-03 8.967785e-01 8.967785e-01
427 2.021027e-03 8.967963e-01 8.967963e-01
428 2.021221e-03 8.967864e-01 8.967864e-01
429 2.020961e-03 8.967997e-01 8.967997e-01
430 2.020870e-03 8.968043e-01 8.968043e-01
431 2.020821e-03 8.968068e-01 8.968068e-01
432 2.020581e-03 8.968191e-01 8.968191e-01
433 2.020557e-03 8.968203e-01 8.968203e-01
434 2.020363e-03 8.968302e-01 8.968302e-01
435 2.020442e-03 8.968262e-01 8.968262e-01
436 2.020224e-03 8.968373e-01 8.968373e-01
437 2.020019e-03 8.968478e-01 8.968478e-01
438 2.019968e-03 8.968503e-01 8.968503e-01
439 2.019846e-03 8.968566e-01 8.968566e-01
440 2.019730e-03 8.968625e-01 8.968625e-01
441 2.019689e-03 8.968647e-01 8.968647e-01
442 2.019624e-03 8.968679e-01 8.968679e-01
443 2.019539e-03 8.968723e-01 8.968723e-01
444 2.019378e-03 8.968805e-01 8.968805e-01
445 2.019361e-03 8.968814e-01 8.968814e-01
446 2.019143e-03 8.968925e-01 8.968925e-01
447 2.019129e-03 8.968932e-01 8.968932e-01
448 2.018982e-03 8.969007e-01 8.969007e-01
449 2.018976e-03 8.969010e-01 8.969010e-01
450 2.018748e-03 8.969127e-01 8.969127e-01
451 2.018760e-03 8.969121e-01 8.969121e-01
452 2.018566e-03 8.969220e-01 8.969220e-01
453 2.018360e-03 8.969325e-01 8.969325e-01
454 2.018415e-03 8.969297e-01 8.969297e-01
455 2.018180e-03 8.969417e-01 8.969417e-01
456 2.017908e-03 8.969555e-01 8.969555e-01
457 2.018010e-03 8.969504e-01 8.969504e-01
458 2.017679e-03 8.969673e-01 8.969673e-01
459 2.017737e-03 8.969643e-01 8.969643e-01
460 2.017521e-03 8.969753e-01 8.969753e-01
461 2.017411e-03 8.969809e-01 8.969809e-01
462 2.017338e-03 8.969847e-01 8.969847e-01
463 2.017337e-03 8.969847e-01 8.969847e-01
464 2.016977e-03 8.970031e-01 8.970031e-01
465 2.016923e-03 8.970059e-01 8.970059e-01
466 2.016647e-03 8.970200e-01 8.970200e-01
467 2.016753e-03 8.970146e-01 8.970146e-01
468 2.016341e-03 8.970356e-01 8.970356e-01
469 2.016451e-03 8.970299e-01 8.970299e-01
470 2.016284e-03 8.970385e-01 8.970385e-01
471 2.016246e-03 8.970404e-01 8.970404e-01
472 2.015976e-03 8.970542e-01 8.970542e-01
473 2.015983e-03 8.970539e-01 8.970539e-01
474 2.015798e-03 8.970633e-01 8.970633e-01
475 2.015568e-03 8.970751e-01 8.970751e-01
476 2.015543e-03 8.970764e-01 8.970764e-01
477 2.015462e-03 8.970805e-01 8.970805e-01
478 2.015201e-03 8.970938e-01 8.970938e-01
479 2.014917e-03 8.971083e-01 8.971083e-01
480 2.014732e-03 8.971177e-01 8.971177e-01
481 2.014922e-03 8.971081e-01 8.971081e-01
482 2.014682e-03 8.971203e-01 8.971203e-01
483 2.014521e-03 8.971285e-01 8.971285e-01
484 2.014636e-03 8.971227e-01 8.971227e-01
485 2.014325e-03 8.971386e-01 8.971386e-01
486 2.014125e-03 8.971487e-01 8.971487e-01
487 2.014311e-03 8.971393e-01 8.971393e-01
488 2.014042e-03 8.971530e-01 8.971530e-01
489 2.013785e-03 8.971661e-01 8.971661e-01
490 2.013961e-03 8.971571e-01 8.971571e-01
491 2.013588e-03 8.971761e-01 8.971761e-01
492 2.013518e-03 8.971797e-01 8.971797e-01
493 2.013442e-03 8.971836e-01 8.971836e-01
494 2.013332e-03 8.971893e-01 8.971893e-01
495 2.013019e-03 8.972052e-01 8.972052e-01
496 2.013220e-03 8.971949e-01 8.971949e-01
497 2.012820e-03 8.972154e-01 8.972154e-01
498 2.012862e-03 8.972132e-01 8.972132e-01
499 2.012714e-03 8.972208e-01 8.972208e-01
0 2.164931e-02 -1.055218e-01 -1.055218e-01
1 1.735364e-02 1.138366e-01 1.138366e-01
2 1.215561e-02 3.792741e-01 3.792741e-01
3 6.922039e-03 6.465262e-01 6.465262e-01
4 3.611927e-03 8.155570e-01 8.155570e-01
5 2.686407e-03 8.628187e-01 8.628187e-01
6 2.412234e-03 8.768193e-01 8.768193e-01
7 2.286452e-03 8.832424e-01 8.832424e-01
8 2.217040e-03 8.867869e-01 8.867869e-01
9 2.170087e-03 8.891845e-01 8.891845e-01
10 2.136345e-03 8.909076e-01 8.909076e-01
11 2.114463e-03 8.920250e-01 8.920250e-01
12 2.097529e-03 8.928897e-01 8.928897e-01
13 2.075813e-03 8.939987e-01 8.939987e-01
14 2.062572e-03 8.946748e-01 8.946748e-01
15 2.050592e-03 8.952866e-01 8.952866e-01
16 2.044076e-03 8.956193e-01 8.956193e-01
17 2.033994e-03 8.961341e-01 8.961341e-01
18 2.026365e-03 8.965237e-01 8.965237e-01
19 2.019723e-03 8.968629e-01 8.968629e-01
20 2.015808e-03 8.970628e-01 8.970628e-01
21 2.010210e-03 8.973486e-01 8.973486e-01
22 2.008224e-03 8.974501e-01 8.974501e-01
23 2.002290e-03 8.977531e-01 8.977531e-01
24 1.996964e-03 8.980251e-01 8.980251e-01
25 1.995220e-03 8.981141e-01 8.981141e-01
26 1.996509e-03 8.980483e-01 8.980483e-01
27 1.996883e-03 8.980292e-01 8.980292e-01
28 1.992986e-03 8.982282e-01 8.982282e-01
29 1.991369e-03 8.983108e-01 8.983108e-01
30 1.988904e-03 8.984367e-01 8.984367e-01
31 1.990775e-03 8.983411e-01 8.983411e-01
32 1.982900e-03 8.987433e-01 8.987433e-01
33 1.975749e-03 8.991084e-01 8.991084e-01
34 1.979399e-03 8.989220e-01 8.989220e-01
35 1.977826e-03 8.990023e-01 8.990023e-01
36 1.971921e-03 8.993039e-01 8.993039e-01
37 1.973300e-03 8.992335e-01 8.992335e-01
38 1.973370e-03 8.992299e-01 8.992299e-01
39 1.965074e-03 8.996536e-01 8.996536e-01
40 1.969713e-03 8.994167e-01 8.994167e-01
41 1.969425e-03 8.994313e-01 8.994313e-01
42 1.967797e-03 8.995145e-01 8.995145e-01
43 1.965030e-03 8.996558e-01 8.996558e-01
44 1.964105e-03 8.997030e-01 8.997030e-01
45 1.964385e-03 8.996887e-01 8.996887e-01
46 1.959301e-03 8.999484e-01 8.999484e-01
47 1.959888e-03 8.999184e-01 8.999184e-01
48 1.954839e-03 9.001762e-01 9.001762e-01
49 1.947758e-03 9.005378e-01 9.005378e-01
50 1.949068e-03 9.004709e-01 9.004709e-01
51 1.949935e-03 9.004266e-01 9.004266e-01
52 1.946805e-03 9.005864e-01 9.005864e-01
53 1.943230e-03 9.007690e-01 9.007690e-01
54 1.943845e-03 9.007376e-01 9.007376e-01
55 1.943497e-03 9.007554e-01 9.007554e-01
56 1.940153e-03 9.009262e-01 9.009262e-01
57 1.936179e-03 9.011291e-01 9.011291e-01
58 1.933318e-03 9.012752e-01 9.012752e-01
59 1.934150e-03 9.012327e-01 9.012327e-01
60 1.932460e-03 9.013190e-01 9.013190e-01
61 1.927138e-03 9.015908e-01 9.015908e-01
62 1.927554e-03 9.015695e-01 9.015695e-01
63 1.931469e-03 9.013696e-01 9.013696e-01
64 1.928701e-03 9.015109e-01 9.015109e-01
65 1.927158e-03 9.015897e-01 9.015897e-01
66 1.920783e-03 9.019153e-01 9.019153e-01
67 1.920494e-03 9.019300e-01 9.019300e-01
68 1.921341e-03 9.018868e-01 9.018868e-01
69 1.918935e-03 9.020096e-01 9.020096e-01
70 1.920067e-03 9.019518e-01 9.019518e-01
71 1.918852e-03 9.020139e-01 9.020139e-01
72 1.917223e-03 9.020970e-01 9.020970e-01
73 1.911479e-03 9.023904e-01 9.023904e-01
74 1.913901e-03 9.022667e-01 9.022667e-01
75 1.916852e-03 9.021160e-01 9.021160e-01
76 1.912585e-03 9.023339e-01 9.023339e-01
77 1.916300e-03 9.021442e-01 9.021442e-01
78 1.917645e-03 9.020755e-01 9.020755e-01
79 1.912381e-03 9.023443e-01 9.023443e-01
80 1.914610e-03 9.022304e-01 9.022304e-01
81 1.917433e-03 9.020863e-01 9.020863e-01
82 1.910414e-03 9.024448e-01 9.024448e-01
83 1.913679e-03 9.022780e-01 9.022780e-01
84 1.913566e-03 9.022838e-01 9.022838e-01
85 1.910739e-03 9.024282e-01 9.024282e-01
86 1.914361e-03 9.022432e-01 9.022432e-01
87 1.914848e-03 9.022183e-01 9.022183e-01
88 1.910616e-03 9.024344e-01 9.024344e-01
89 1.912831e-03 9.023213e-01 9.023213e-01
90 1.909237e-03 9.025049e-01 9.025049e-01
91 1.915993e-03 9.021598e-01 9.021598e-01
92 1.911220e-03 9.024036e-01 9.024036e-01
93 1.914646e-03 9.022286e-01 9.022286e-01
94 1.910003e-03 9.024657e-01 9.024657e-01
95 1.914086e-03 9.022573e-01 9.022573e-01
96 1.911577e-03 9.023854e-01 9.023854e-01
97 1.910991e-03 9.024153e-01 9.024153e-01
98 1.912231e-03 9.023520e-01 9.023520e-01
99 1.911298e-03 9.023996e-01 9.023996e-01
100 1.910639e-03 9.024333e-01 9.024333e-01
101 1.914336e-03 9.022444e-01 9.022444e-01
102 1.910791e-03 9.024255e-01 9.024255e-01
103 1.911284e-03 9.024003e-01 9.024003e-01
104 1.909115e-03 9.025111e-01 9.025111e-01
105 1.912069e-03 9.023602e-01 9.023602e-01
106 1.912301e-03 9.023484e-01 9.023484e-01
107 1.911847e-03 9.023715e-01 9.023715e-01
108 1.912405e-03 9.023430e-01 9.023430e-01
109 1.913105e-03 9.023074e-01 9.023074e-01
110 1.910687e-03 9.024308e-01 9.024308e-01
111 1.908410e-03 9.025471e-01 9.025471e-01
112 1.909489e-03 9.024920e-01 9.024920e-01
113 1.910881e-03 9.024209e-01 9.024209e-01
114 1.910063e-03 9.024627e-01 9.024627e-01
115 1.909426e-03 9.024952e-01 9.024952e-01
116 1.910040e-03 9.024639e-01 9.024639e-01
