56 1.114084e-02 2.908053e-01 2.908053e-01
57 1.070843e-02 3.183309e-01 3.183309e-01
58 1.026275e-02 3.467019e-01 3.467019e-01
59 9.765510e-03 3.783549e-01 3.783549e-01
60 9.266775e-03 4.101030e-01 4.101030e-01
61 8.733488e-03 4.440506e-01 4.440506e-01
62 8.163050e-03 4.803631e-01 4.803631e-01
63 7.565715e-03 5.183877e-01 5.183877e-01
64 6.960832e-03 5.568929e-01 5.568929e-01
65 6.394912e-03 5.929177e-01 5.929177e-01
66 5.854269e-03 6.273336e-01 6.273336e-01
67 5.336979e-03 6.602628e-01 6.602628e-01
68 4.849569e-03 6.912900e-01 6.912900e-01
69 4.406836e-03 7.194731e-01 7.194731e-01
70 4.012038e-03 7.446049e-01 7.446049e-01
71 3.641156e-03 7.682141e-01 7.682141e-01
72 3.330136e-03 7.880128e-01 7.880128e-01
73 3.066822e-03 8.047746e-01 8.047746e-01
74 2.845775e-03 8.188459e-01 8.188459e-01
75 2.672917e-03 8.298495e-01 8.298495e-01
76 2.538335e-03 8.384167e-01 8.384167e-01
77 2.431180e-03 8.452379e-01 8.452379e-01
78 2.349149e-03 8.504597e-01 8.504597e-01
79 2.286432e-03 8.544521e-01 8.544521e-01
80 2.237055e-03 8.575953e-01 8.575953e-01
81 2.197157e-03 8.601351e-01 8.601351e-01
82 2.164569e-03 8.622096e-01 8.622096e-01
83 2.137596e-03 8.639266e-01 8.639266e-01
84 2.114824e-03 8.653762e-01 8.653762e-01
85 2.095268e-03 8.666211e-01 8.666211e-01
86 2.078428e-03 8.676931e-01 8.676931e-01
87 2.064007e-03 8.686111e-01 8.686111e-01
88 2.051437e-03 8.694112e-01 8.694112e-01
89 2.040271e-03 8.701221e-01 8.701221e-01
90 2.030249e-03 8.707600e-01 8.707600e-01
91 2.021151e-03 8.713392e-01 8.713392e-01
92 2.012764e-03 8.718730e-01 8.718730e-01
93 2.005050e-03 8.723641e-01 8.723641e-01
94 1.997907e-03 8.728188e-01 8.728188e-01
95 1.991099e-03 8.732522e-01 8.732522e-01
96 1.984624e-03 8.736644e-01 8.736644e-01
97 1.978554e-03 8.740507e-01 8.740507e-01
98 1.972861e-03 8.744131e-01 8.744131e-01
99 1.967547e-03 8.747514e-01 8.747514e-01
100 1.962433e-03 8.750770e-01 8.750770e-01
101 1.957435e-03 8.753951e-01 8.753951e-01
102 1.952560e-03 8.757055e-01 8.757055e-01
103 1.947835e-03 8.760062e-01 8.760062e-01
104 1.943219e-03 8.763001e-01 8.763001e-01
105 1.938705e-03 8.765875e-01 8.765875e-01
106 1.934279e-03 8.768692e-01 8.768692e-01
107 1.929931e-03 8.771459e-01 8.771459e-01
108 1.925713e-03 8.774145e-01 8.774145e-01
109 1.921588e-03 8.776771e-01 8.776771e-01
110 1.917600e-03 8.779309e-01 8.779309e-01
111 1.913705e-03 8.781789e-01 8.781789e-01
112 1.909905e-03 8.784208e-01 8.784208e-01
113 1.906154e-03 8.786595e-01 8.786595e-01
114 1.902467e-03 8.788943e-01 8.788943e-01
115 1.898849e-03 8.791246e-01 8.791246e-01
116 1.895251e-03 8.793536e-01 8.793536e-01
117 1.891673e-03 8.795813e-01 8.795813e-01
118 1.888135e-03 8.798066e-01 8.798066e-01
119 1.884709e-03 8.800247e-01 8.800247e-01
120 1.881411e-03 8.802346e-01 8.802346e-01
121 1.878218e-03 8.804379e-01 8.804379e-01
122 1.875050e-03 8.806396e-01 8.806396e-01
123 1.871885e-03 8.808410e-01 8.808410e-01
124 1.868816e-03 8.810364e-01 8.810364e-01
125 1.865839e-03 8.812259e-01 8.812259e-01
126 1.862937e-03 8.814106e-01 8.814106e-01
127 1.860113e-03 8.815904e-01 8.815904e-01
128 1.857309e-03 8.817689e-01 8.817689e-01
129 1.854587e-03 8.819422e-01 8.819422e-01
130 1.851960e-03 8.821094e-01 8.821094e-01
131 1.849361e-03 8.822749e-01 8.822749e-01
132 1.846849e-03 8.824347e-01 8.824347e-01
133 1.844433e-03 8.825885e-01 8.825885e-01
134 1.842095e-03 8.827374e-01 8.827374e-01
135 1.839828e-03 8.828817e-01 8.828817e-01
136 1.837601e-03 8.830235e-01 8.830235e-01
137 1.835414e-03 8.831627e-01 8.831627e-01
138 1.833246e-03 8.833007e-01 8.833007e-01
139 1.831105e-03 8.834370e-01 8.834370e-01
140 1.829000e-03 8.835710e-01 8.835710e-01
141 1.826944e-03 8.837019e-01 8.837019e-01
142 1.824969e-03 8.838276e-01 8.838276e-01
143 1.823050e-03 8.839498e-01 8.839498e-01
144 1.821140e-03 8.840714e-01 8.840714e-01
145 1.819256e-03 8.841913e-01 8.841913e-01
146 1.817377e-03 8.843108e-01 8.843108e-01
147 1.815511e-03 8.844296e-01 8.844296e-01
148 1.813661e-03 8.845474e-01 8.845474e-01
149 1.811826e-03 8.846642e-01 8.846642e-01
150 1.809998e-03 8.847806e-01 8.847806e-01
151 1.808178e-03 8.848965e-01 8.848965e-01
152 1.806377e-03 8.850111e-01 8.850111e-01
153 1.804606e-03 8.851238e-01 8.851238e-01
154 1.802856e-03 8.852352e-01 8.852352e-01
155 1.801164e-03 8.853429e-01 8.853429e-01
156 1.799510e-03 8.854482e-01 8.854482e-01
157 1.797884e-03 8.855517e-01 8.855517e-01
158 1.796322e-03 8.856512e-01 8.856512e-01
159 1.794813e-03 8.857472e-01 8.857472e-01
160 1.793331e-03 8.858415e-01 8.858415e-01
161 1.791871e-03 8.859345e-01 8.859345e-01
162 1.790440e-03 8.860255e-01 8.860255e-01
163 1.789053e-03 8.861139e-01 8.861139e-01
164 1.787697e-03 8.862002e-01 8.862002e-01
165 1.786349e-03 8.862860e-01 8.862860e-01
166 1.785022e-03 8.863705e-01 8.863705e-01
167 1.783714e-03 8.864537e-01 8.864537e-01
168 1.782405e-03 8.865371e-01 8.865371e-01
169 1.781118e-03 8.866190e-01 8.866190e-01
170 1.779823e-03 8.867015e-01 8.867015e-01
171 1.778511e-03 8.867849e-01 8.867849e-01
172 1.777230e-03 8.868665e-01 8.868665e-01
173 1.775962e-03 8.869472e-01 8.869472e-01
174 1.774686e-03 8.870285e-01 8.870285e-01
175 1.773436e-03 8.871080e-01 8.871080e-01
176 1.772197e-03 8.871869e-01 8.871869e-01
177 1.770970e-03 8.872650e-01 8.872650e-01
178 1.769764e-03 8.873418e-01 8.873418e-01
179 1.768566e-03 8.874180e-01 8.874180e-01
180 1.767400e-03 8.874922e-01 8.874922e-01
181 1.766220e-03 8.875674e-01 8.875674e-01
182 1.765053e-03 8.876417e-01 8.876417e-01
183 1.763900e-03 8.877150e-01 8.877150e-01
184 1.762768e-03 8.877871e-01 8.877871e-01
185 1.761657e-03 8.878579e-01 8.878579e-01
186 1.760591e-03 8.879257e-01 8.879257e-01
187 1.759528e-03 8.879934e-01 8.879934e-01
188 1.758471e-03 8.880606e-01 8.880606e-01
189 1.757444e-03 8.881260e-01 8.881260e-01
190 1.756430e-03 8.881906e-01 8.881906e-01
191 1.755411e-03 8.882555e-01 8.882555e-01
192 1.754411e-03 8.883191e-01 8.883191e-01
193 1.753430e-03 8.883815e-01 8.883815e-01
194 1.752437e-03 8.884447e-01 8.884447e-01
195 1.751457e-03 8.885071e-01 8.885071e-01
196 1.750485e-03 8.885690e-01 8.885690e-01
197 1.749517e-03 8.886306e-01 8.886306e-01
198 1.748560e-03 8.886915e-01 8.886915e-01
199 1.747613e-03 8.887518e-01 8.887518e-01
200 1.746658e-03 8.888127e-01 8.888127e-01
201 1.745704e-03 8.888733e-01 8.888733e-01
202 1.744771e-03 8.889328e-01 8.889328e-01
203 1.743846e-03 8.889917e-01 8.889917e-01
204 1.742937e-03 8.890495e-01 8.890495e-01
205 1.742007e-03 8.891087e-01 8.891087e-01
206 1.741098e-03 8.891665e-01 8.891665e-01
207 1.740227e-03 8.892220e-01 8.892220e-01
208 1.739364e-03 8.892770e-01 8.892770e-01
209 1.738513e-03 8.893311e-01 8.893311e-01
210 1.737691e-03 8.893834e-01 8.893834e-01
211 1.736880e-03 8.894351e-01 8.894351e-01
212 1.736094e-03 8.894851e-01 8.894851e-01
213 1.735308e-03 8.895352e-01 8.895352e-01
214 1.734534e-03 8.895844e-01 8.895844e-01
215 1.733769e-03 8.896331e-01 8.896331e-01
216 1.733024e-03 8.896805e-01 8.896805e-01
217 1.732265e-03 8.897288e-01 8.897288e-01
218 1.731522e-03 8.897761e-01 8.897761e-01
219 1.730780e-03 8.898234e-01 8.898234e-01
220 1.730074e-03 8.898683e-01 8.898683e-01
221 1.729354e-03 8.899142e-01 8.899142e-01
222 1.728634e-03 8.899599e-01 8.899599e-01
223 1.727940e-03 8.900042e-01 8.900042e-01
224 1.727236e-03 8.900490e-01 8.900490e-01
225 1.726531e-03 8.900939e-01 8.900939e-01
226 1.725840e-03 8.901379e-01 8.901379e-01
227 1.725154e-03 8.901815e-01 8.901815e-01
228 1.724483e-03 8.902243e-01 8.902243e-01
229 1.723832e-03 8.902657e-01 8.902657e-01
230 1.723192e-03 8.903064e-01 8.903064e-01
231 1.722546e-03 8.903475e-01 8.903475e-01
232 1.721919e-03 8.903874e-01 8.903874e-01
233 1.721294e-03 8.904272e-01 8.904272e-01
234 1.720686e-03 8.904659e-01 8.904659e-01
235 1.720090e-03 8.905039e-01 8.905039e-01
236 1.719479e-03 8.905428e-01 8.905428e-01
237 1.718899e-03 8.905796e-01 8.905796e-01
238 1.718323e-03 8.906164e-01 8.906164e-01
239 1.717724e-03 8.906544e-01 8.906544e-01
240 1.717165e-03 8.906901e-01 8.906901e-01
241 1.716590e-03 8.907266e-01 8.907266e-01
242 1.716038e-03 8.907619e-01 8.907619e-01
243 1.715498e-03 8.907962e-01 8.907962e-01
244 1.714943e-03 8.908315e-01 8.908315e-01
245 1.714377e-03 8.908675e-01 8.908675e-01
246 1.713826e-03 8.909026e-01 8.909026e-01
247 1.713259e-03 8.909387e-01 8.909387e-01
248 1.712725e-03 8.909727e-01 8.909727e-01
249 1.712202e-03 8.910060e-01 8.910060e-01
250 1.711678e-03 8.910393e-01 8.910393e-01
251 1.711159e-03 8.910724e-01 8.910724e-01
252 1.710649e-03 8.911049e-01 8.911049e-01
253 1.710140e-03 8.911373e-01 8.911373e-01
254 1.709619e-03 8.911704e-01 8.911704e-01
255 1.709135e-03 8.912012e-01 8.912012e-01
256 1.708630e-03 8.912334e-01 8.912334e-01
257 1.708150e-03 8.912640e-01 8.912640e-01
258 1.707669e-03 8.912946e-01 8.912946e-01
259 1.707193e-03 8.913248e-01 8.913248e-01
260 1.706701e-03 8.913562e-01 8.913562e-01
261 1.706232e-03 8.913860e-01 8.913860e-01
262 1.705745e-03 8.914170e-01 8.914170e-01
263 1.705274e-03 8.914470e-01 8.914470e-01
264 1.704811e-03 8.914765e-01 8.914765e-01
265 1.704373e-03 8.915043e-01 8.915043e-01
266 1.703941e-03 8.915319e-01 8.915319e-01
267 1.703515e-03 8.915590e-01 8.915590e-01
268 1.703055e-03 8.915883e-01 8.915883e-01
269 1.702618e-03 8.916160e-01 8.916160e-01
270 1.702192e-03 8.916432e-01 8.916432e-01
271 1.701756e-03 8.916709e-01 8.916709e-01
272 1.701334e-03 8.916978e-01 8.916978e-01
273 1.700884e-03 8.917265e-01 8.917265e-01
274 1.700472e-03 8.917527e-01 8.917527e-01
275 1.700048e-03 8.917797e-01 8.917797e-01
276 1.699601e-03 8.918082e-01 8.918082e-01
277 1.699196e-03 8.918339e-01 8.918339e-01
278 1.698766e-03 8.918613e-01 8.918613e-01
279 1.698328e-03 8.918892e-01 8.918892e-01
280 1.697887e-03 8.919172e-01 8.919172e-01
281 1.697463e-03 8.919443e-01 8.919443e-01
282 1.697017e-03 8.919726e-01 8.919726e-01
283 1.696571e-03 8.920010e-01 8.920010e-01
284 1.696107e-03 8.920306e-01 8.920306e-01
285 1.695667e-03 8.920586e-01 8.920586e-01
286 1.695210e-03 8.920876e-01 8.920876e-01
287 1.694779e-03 8.921151e-01 8.921151e-01
288 1.694358e-03 8.921419e-01 8.921419e-01
289 1.693955e-03 8.921675e-01 8.921675e-01
290 1.693537e-03 8.921942e-01 8.921942e-01
291 1.693136e-03 8.922197e-01 8.922197e-01
292 1.692730e-03 8.922455e-01 8.922455e-01
293 1.692311e-03 8.922722e-01 8.922722e-01
294 1.691890e-03 8.922990e-01 8.922990e-01
295 1.691450e-03 8.923270e-01 8.923270e-01
296 1.691057e-03 8.923520e-01 8.923520e-01
297 1.690658e-03 8.923774e-01 8.923774e-01
298 1.690246e-03 8.924037e-01 8.924037e-01
299 1.689841e-03 8.924294e-01 8.924294e-01
300 1.689404e-03 8.924572e-01 8.924572e-01
301 1.689023e-03 8.924815e-01 8.924815e-01
302 1.688605e-03 8.925081e-01 8.925081e-01
303 1.688212e-03 8.925331e-01 8.925331e-01
304 1.687807e-03 8.925589e-01 8.925589e-01
305 1.687411e-03 8.925841e-01 8.925841e-01
306 1.687022e-03 8.926089e-01 8.926089e-01
307 1.686629e-03 8.926339e-01 8.926339e-01
308 1.686226e-03 8.926595e-01 8.926595e-01
309 1.685832e-03 8.926846e-01 8.926846e-01
310 1.685464e-03 8.927081e-01 8.927081e-01
311 1.685069e-03 8.927332e-01 8.927332e-01
312 1.684707e-03 8.927563e-01 8.927563e-01
313 1.684321e-03 8.927808e-01 8.927808e-01
314 1.683957e-03 8.928040e-01 8.928040e-01
315 1.683579e-03 8.928280e-01 8.928280e-01
316 1.683230e-03 8.928503e-01 8.928503e-01
317 1.682885e-03 8.928723e-01 8.928723e-01
318 1.682542e-03 8.928941e-01 8.928941e-01
319 1.682167e-03 8.929179e-01 8.929179e-01
320 1.681841e-03 8.929387e-01 8.929387e-01
321 1.681507e-03 8.929600e-01 8.929600e-01
322 1.681141e-03 8.929833e-01 8.929833e-01
323 1.680800e-03 8.930050e-01 8.930050e-01
324 1.680470e-03 8.930259e-01 8.930259e-01
325 1.680132e-03 8.930475e-01 8.930475e-01
326 1.679799e-03 8.930687e-01 8.930687e-01
327 1.679468e-03 8.930898e-01 8.930898e-01
328 1.679141e-03 8.931106e-01 8.931106e-01
329 1.678805e-03 8.931320e-01 8.931320e-01
330 1.678455e-03 8.931543e-01 8.931543e-01
331 1.678106e-03 8.931764e-01 8.931764e-01
332 1.677768e-03 8.931980e-01 8.931980e-01
333 1.677420e-03 8.932201e-01 8.932201e-01
334 1.677074e-03 8.932422e-01 8.932422e-01
335 1.676744e-03 8.932632e-01 8.932632e-01
336 1.676407e-03 8.932846e-01 8.932846e-01
337 1.676072e-03 8.933059e-01 8.933059e-01
338 1.675748e-03 8.933266e-01 8.933266e-01
339 1.675400e-03 8.933487e-01 8.933487e-01
340 1.675070e-03 8.933697e-01 8.933697e-01
341 1.674737e-03 8.933909e-01 8.933909e-01
342 1.674405e-03 8.934121e-01 8.934121e-01
343 1.674081e-03 8.934327e-01 8.934327e-01
344 1.673782e-03 8.934517e-01 8.934517e-01
345 1.673437e-03 8.934737e-01 8.934737e-01
346 1.673133e-03 8.934931e-01 8.934931e-01
347 1.672806e-03 8.935139e-01 8.935139e-01
348 1.672462e-03 8.935357e-01 8.935357e-01
349 1.672164e-03 8.935547e-01 8.935547e-01
350 1.671834e-03 8.935757e-01 8.935757e-01
351 1.671521e-03 8.935956e-01 8.935956e-01
352 1.671208e-03 8.936156e-01 8.936156e-01
353 1.670902e-03 8.936350e-01 8.936350e-01
354 1.670586e-03 8.936552e-01 8.936552e-01
355 1.670301e-03 8.936733e-01 8.936733e-01
356 1.669980e-03 8.936937e-01 8.936937e-01
357 1.669681e-03 8.937128e-01 8.937128e-01
358 1.669374e-03 8.937323e-01 8.937323e-01
359 1.669057e-03 8.937525e-01 8.937525e-01
360 1.668755e-03 8.937717e-01 8.937717e-01
361 1.668460e-03 8.937905e-01 8.937905e-01
362 1.668121e-03 8.938121e-01 8.938121e-01
363 1.667847e-03 8.938295e-01 8.938295e-01
364 1.667516e-03 8.938506e-01 8.938506e-01
365 1.667197e-03 8.938709e-01 8.938709e-01
366 1.666893e-03 8.938903e-01 8.938903e-01
367 1.666581e-03 8.939101e-01 8.939101e-01
368 1.666238e-03 8.939319e-01 8.939319e-01
369 1.665921e-03 8.939521e-01 8.939521e-01
370 1.665580e-03 8.939738e-01 8.939738e-01
371 1.665220e-03 8.939967e-01 8.939967e-01
372 1.664898e-03 8.940173e-01 8.940173e-01
373 1.664586e-03 8.940371e-01 8.940371e-01
374 1.664268e-03 8.940574e-01 8.940574e-01
375 1.663968e-03 8.940764e-01 8.940764e-01
376 1.663696e-03 8.940938e-01 8.940938e-01
377 1.663364e-03 8.941149e-01 8.941149e-01
378 1.663043e-03 8.941354e-01 8.941354e-01
379 1.662783e-03 8.941519e-01 8.941519e-01
380 1.662451e-03 8.941730e-01 8.941730e-01
381 1.662143e-03 8.941926e-01 8.941926e-01
382 1.661883e-03 8.942091e-01 8.942091e-01
383 1.661545e-03 8.942307e-01 8.942307e-01
384 1.661248e-03 8.942496e-01 8.942496e-01
385 1.660980e-03 8.942667e-01 8.942667e-01
386 1.660668e-03 8.942865e-01 8.942865e-01
387 1.660372e-03 8.943053e-01 8.943053e-01
388 1.660046e-03 8.943261e-01 8.943261e-01
389 1.659778e-03 8.943432e-01 8.943432e-01
390 1.659469e-03 8.943629e-01 8.943629e-01
391 1.659164e-03 8.943822e-01 8.943822e-01
392 1.658858e-03 8.944017e-01 8.944017e-01
393 1.658585e-03 8.944191e-01 8.944191e-01
394 1.658252e-03 8.944403e-01 8.944403e-01
395 1.657909e-03 8.944621e-01 8.944621e-01
396 1.657588e-03 8.944826e-01 8.944826e-01
397 1.657327e-03 8.944992e-01 8.944992e-01
398 1.656990e-03 8.945206e-01 8.945206e-01
399 1.656716e-03 8.945381e-01 8.945381e-01
400 1.656422e-03 8.945568e-01 8.945568e-01
401 1.656170e-03 8.945729e-01 8.945729e-01
402 1.655853e-03 8.945930e-01 8.945930e-01
403 1.655591e-03 8.946097e-01 8.946097e-01
404 1.655343e-03 8.946255e-01 8.946255e-01
405 1.655050e-03 8.946441e-01 8.946441e-01
406 1.654785e-03 8.946610e-01 8.946610e-01
407 1.654524e-03 8.946776e-01 8.946776e-01
408 1.654273e-03 8.946936e-01 8.946936e-01
409 1.653965e-03 8.947132e-01 8.947132e-01
410 1.653695e-03 8.947304e-01 8.947304e-01
411 1.653458e-03 8.947455e-01 8.947455e-01
412 1.653171e-03 8.947637e-01 8.947637e-01
413 1.652919e-03 8.947798e-01 8.947798e-01
414 1.652651e-03 8.947968e-01 8.947968e-01
415 1.652378e-03 8.948143e-01 8.948143e-01
416 1.652105e-03 8.948317e-01 8.948317e-01
417 1.651835e-03 8.948488e-01 8.948488e-01
418 1.651584e-03 8.948648e-01 8.948648e-01
419 1.651287e-03 8.948837e-01 8.948837e-01
420 1.651054e-03 8.948985e-01 8.948985e-01
421 1.650773e-03 8.949164e-01 8.949164e-01
422 1.650500e-03 8.949338e-01 8.949338e-01
423 1.650237e-03 8.949506e-01 8.949506e-01
424 1.649965e-03 8.949679e-01 8.949679e-01
425 1.649682e-03 8.949859e-01 8.949859e-01
426 1.649420e-03 8.950025e-01 8.950025e-01
427 1.649186e-03 8.950174e-01 8.950174e-01
428 1.648887e-03 8.950365e-01 8.950365e-01
429 1.648645e-03 8.950518e-01 8.950518e-01
430 1.648371e-03 8.950694e-01 8.950694e-01
431 1.648094e-03 8.950869e-01 8.950869e-01
432 1.647831e-03 8.951037e-01 8.951037e-01
433 1.647563e-03 8.951207e-01 8.951207e-01
434 1.647299e-03 8.951375e-01 8.951375e-01
435 1.647015e-03 8.951556e-01 8.951556e-01
436 1.646757e-03 8.951721e-01 8.951721e-01
437 1.646505e-03 8.951881e-01 8.951881e-01
438 1.646231e-03 8.952055e-01 8.952055e-01
439 1.645977e-03 8.952217e-01 8.952217e-01
440 1.645727e-03 8.952376e-01 8.952376e-01
441 1.645467e-03 8.952541e-01 8.952541e-01
442 1.645206e-03 8.952708e-01 8.952708e-01
443 1.644950e-03 8.952871e-01 8.952871e-01
444 1.644699e-03 8.953031e-01 8.953031e-01
445 1.644438e-03 8.953197e-01 8.953197e-01
446 1.644196e-03 8.953351e-01 8.953351e-01
447 1.643934e-03 8.953518e-01 8.953518e-01
448 1.643686e-03 8.953675e-01 8.953675e-01
449 1.643410e-03 8.953851e-01 8.953851e-01
450 1.643157e-03 8.954012e-01 8.954012e-01
451 1.642876e-03 8.954191e-01 8.954191e-01
452 1.642645e-03 8.954338e-01 8.954338e-01
453 1.642398e-03 8.954495e-01 8.954495e-01
454 1.642105e-03 8.954682e-01 8.954682e-01
455 1.641870e-03 8.954832e-01 8.954832e-01
456 1.641634e-03 8.954982e-01 8.954982e-01
457 1.641345e-03 8.955165e-01 8.955165e-01
458 1.641114e-03 8.955313e-01 8.955313e-01
459 1.640831e-03 8.955493e-01 8.955493e-01
460 1.640571e-03 8.955658e-01 8.955658e-01
461 1.640321e-03 8.955817e-01 8.955817e-01
462 1.640040e-03 8.955996e-01 8.955996e-01
463 1.639770e-03 8.956168e-01 8.956168e-01
464 1.639517e-03 8.956329e-01 8.956329e-01
465 1.639240e-03 8.956506e-01 8.956506e-01
466 1.639003e-03 8.956656e-01 8.956656e-01
467 1.638711e-03 8.956842e-01 8.956842e-01
468 1.638483e-03 8.956987e-01 8.956987e-01
469 1.638196e-03 8.957170e-01 8.957170e-01
470 1.637936e-03 8.957336e-01 8.957336e-01
471 1.637673e-03 8.957503e-01 8.957503e-01
472 1.637431e-03 8.957657e-01 8.957657e-01
473 1.637152e-03 8.957834e-01 8.957834e-01
474 1.636875e-03 8.958011e-01 8.958011e-01
475 1.636611e-03 8.958179e-01 8.958179e-01
476 1.636318e-03 8.958366e-01 8.958366e-01
477 1.636036e-03 8.958545e-01 8.958545e-01
478 1.635774e-03 8.958712e-01 8.958712e-01
479 1.635526e-03 8.958870e-01 8.958870e-01
480 1.635274e-03 8.959030e-01 8.959030e-01
481 1.634967e-03 8.959225e-01 8.959225e-01
482 1.634722e-03 8.959382e-01 8.959382e-01
483 1.634469e-03 8.959543e-01 8.959543e-01
484 1.634175e-03 8.959730e-01 8.959730e-01
485 1.633932e-03 8.959885e-01 8.959885e-01
486 1.633687e-03 8.960041e-01 8.960041e-01
487 1.633381e-03 8.960236e-01 8.960236e-01
488 1.633126e-03 8.960397e-01 8.960397e-01
489 1.632878e-03 8.960555e-01 8.960555e-01
490 1.632582e-03 8.960744e-01 8.960744e-01
491 1.632358e-03 8.960887e-01 8.960887e-01
492 1.632082e-03 8.961062e-01 8.961062e-01
493 1.631819e-03 8.961230e-01 8.961230e-01
494 1.631554e-03 8.961399e-01 8.961399e-01
495 1.631325e-03 8.961544e-01 8.961544e-01
496 1.631002e-03 8.961750e-01 8.961750e-01
497 1.630798e-03 8.961880e-01 8.961880e-01
498 1.630510e-03 8.962063e-01 8.962063e-01
499 1.630255e-03 8.962225e-01 8.962225e-01
0 1.919895e-02 -2.221515e-01 -2.221515e-01
1 1.369189e-02 1.284126e-01 1.284126e-01
2 9.738879e-03 3.800501e-01 3.800501e-01
3 5.304313e-03 6.623423e-01 6.623423e-01
4 2.874071e-03 8.170447e-01 8.170447e-01
5 2.220861e-03 8.586262e-01 8.586262e-01
6 1.976377e-03 8.741894e-01 8.741894e-01
7 1.889135e-03 8.797429e-01 8.797429e-01
8 1.842106e-03 8.827367e-01 8.827367e-01
9 1.806921e-03 8.849764e-01 8.849764e-01
10 1.780530e-03 8.866564e-01 8.866564e-01
11 1.759770e-03 8.879780e-01 8.879780e-01
12 1.744870e-03 8.889265e-01 8.889265e-01
13 1.734693e-03 8.895743e-01 8.895743e-01
14 1.725359e-03 8.901685e-01 8.901685e-01
15 1.719416e-03 8.905468e-01 8.905468e-01
16 1.713518e-03 8.909222e-01 8.909222e-01
17 1.708056e-03 8.912699e-01 8.912699e-01
18 1.703384e-03 8.915673e-01 8.915673e-01
19 1.699289e-03 8.918280e-01 8.918280e-01
20 1.696183e-03 8.920257e-01 8.920257e-01
21 1.692660e-03 8.922500e-01 8.922500e-01
22 1.687881e-03 8.925542e-01 8.925542e-01
23 1.684542e-03 8.927668e-01 8.927668e-01
24 1.680978e-03 8.929936e-01 8.929936e-01
25 1.678687e-03 8.931395e-01 8.931395e-01
26 1.675779e-03 8.933246e-01 8.933246e-01
27 1.674682e-03 8.933944e-01 8.933944e-01
28 1.671837e-03 8.935755e-01 8.935755e-01
29 1.670020e-03 8.936912e-01 8.936912e-01
30 1.668073e-03 8.938152e-01 8.938152e-01
31 1.665957e-03 8.939498e-01 8.939498e-01
32 1.664488e-03 8.940433e-01 8.940433e-01
33 1.662781e-03 8.941520e-01 8.941520e-01
34 1.660391e-03 8.943042e-01 8.943042e-01
35 1.658842e-03 8.944027e-01 8.944027e-01
36 1.657353e-03 8.944975e-01 8.944975e-01
37 1.655059e-03 8.946436e-01 8.946436e-01
38 1.653689e-03 8.947308e-01 8.947308e-01
39 1.653364e-03 8.947514e-01 8.947514e-01
40 1.649937e-03 8.949696e-01 8.949696e-01
41 1.648985e-03 8.950302e-01 8.950302e-01
42 1.647080e-03 8.951515e-01 8.951515e-01
43 1.645449e-03 8.952553e-01 8.952553e-01
44 1.644003e-03 8.953474e-01 8.953474e-01
45 1.642103e-03 8.954683e-01 8.954683e-01
46 1.640558e-03 8.955666e-01 8.955666e-01
47 1.639105e-03 8.956591e-01 8.956591e-01
48 1.637532e-03 8.957593e-01 8.957593e-01
49 1.637045e-03 8.957903e-01 8.957903e-01
50 1.634255e-03 8.959679e-01 8.959679e-01
51 1.633246e-03 8.960321e-01 8.960321e-01
52 1.632026e-03 8.961098e-01 8.961098e-01
53 1.631014e-03 8.961742e-01 8.961742e-01
54 1.628669e-03 8.963234e-01 8.963234e-01
55 1.627920e-03 8.963712e-01 8.963712e-01
56 1.626365e-03 8.964701e-01 8.964701e-01
57 1.625053e-03 8.965537e-01 8.965537e-01
58 1.623721e-03 8.966385e-01 8.966385e-01
59 1.621827e-03 8.967590e-01 8.967590e-01
60 1.620226e-03 8.968609e-01 8.968609e-01
61 1.619715e-03 8.968935e-01 8.968935e-01
62 1.619075e-03 8.969342e-01 8.969342e-01
63 1.615447e-03 8.971652e-01 8.971652e-01
64 1.616791e-03 8.970796e-01 8.970796e-01
65 1.613404e-03 8.972952e-01 8.972952e-01
66 1.614923e-03 8.971986e-01 8.971986e-01
67 1.612312e-03 8.973647e-01 8.973647e-01
68 1.610976e-03 8.974498e-01 8.974498e-01
69 1.610506e-03 8.974797e-01 8.974797e-01
70 1.608467e-03 8.976095e-01 8.976095e-01
71 1.609910e-03 8.975176e-01 8.975176e-01
72 1.607388e-03 8.976781e-01 8.976781e-01
73 1.607316e-03 8.976827e-01 8.976827e-01
74 1.605216e-03 8.978164e-01 8.978164e-01
75 1.604098e-03 8.978876e-01 8.978876e-01
76 1.604508e-03 8.978615e-01 8.978615e-01
77 1.603472e-03 8.979275e-01 8.979275e-01
78 1.600777e-03 8.980990e-01 8.980990e-01
79 1.602173e-03 8.980101e-01 8.980101e-01
80 1.600747e-03 8.981009e-01 8.981009e-01
81 1.598102e-03 8.982693e-01 8.982693e-01
82 1.600561e-03 8.981128e-01 8.981128e-01
83 1.598353e-03 8.982533e-01 8.982533e-01
84 1.595151e-03 8.984572e-01 8.984572e-01
85 1.596826e-03 8.983505e-01 8.983505e-01
86 1.595450e-03 8.984381e-01 8.984381e-01
87 1.593924e-03 8.985353e-01 8.985353e-01
88 1.594580e-03 8.984935e-01 8.984935e-01
89 1.592624e-03 8.986180e-01 8.986180e-01
90 1.592015e-03 8.986567e-01 8.986567e-01
91 1.588380e-03 8.988882e-01 8.988882e-01
92 1.590922e-03 8.987263e-01 8.987263e-01
93 1.588817e-03 8.988603e-01 8.988603e-01
