319 1.333870e-03 8.801276e-01 1.087284e-03 8.988762e-01
320 1.333337e-03 8.801718e-01 1.087101e-03 8.988968e-01
321 1.332824e-03 8.802105e-01 1.086804e-03 8.989235e-01
322 1.332339e-03 8.802488e-01 1.086646e-03 8.989441e-01
323 1.331962e-03 8.802750e-01 1.086176e-03 8.989859e-01
324 1.331325e-03 8.803304e-01 1.086284e-03 8.989850e-01
325 1.330956e-03 8.803542e-01 1.085783e-03 8.990296e-01
326 1.330454e-03 8.803980e-01 1.085770e-03 8.990394e-01
327 1.329974e-03 8.804349e-01 1.085532e-03 8.990654e-01
328 1.329507e-03 8.804702e-01 1.085164e-03 8.990971e-01
329 1.328968e-03 8.805146e-01 1.085112e-03 8.991078e-01
330 1.328535e-03 8.805428e-01 1.084658e-03 8.991453e-01
331 1.328093e-03 8.805801e-01 1.084610e-03 8.991555e-01
332 1.327608e-03 8.806183e-01 1.084329e-03 8.991816e-01
333 1.327104e-03 8.806600e-01 1.084224e-03 8.991971e-01
334 1.326718e-03 8.806896e-01 1.083881e-03 8.992307e-01
335 1.326187e-03 8.807355e-01 1.083845e-03 8.992391e-01
336 1.325786e-03 8.807641e-01 1.083491e-03 8.992720e-01
337 1.325288e-03 8.808067e-01 1.083427e-03 8.992853e-01
338 1.324862e-03 8.808395e-01 1.083040e-03 8.993199e-01
339 1.324328e-03 8.808833e-01 1.082889e-03 8.993359e-01
340 1.323931e-03 8.809111e-01 1.082612e-03 8.993614e-01
341 1.323430e-03 8.809565e-01 1.082649e-03 8.993689e-01
342 1.323060e-03 8.809857e-01 1.082231e-03 8.994074e-01
343 1.322476e-03 8.810359e-01 1.082262e-03 8.994106e-01
344 1.322133e-03 8.810608e-01 1.081929e-03 8.994413e-01
345 1.321588e-03 8.811073e-01 1.081931e-03 8.994478e-01
346 1.321221e-03 8.811340e-01 1.081507e-03 8.994855e-01
347 1.320740e-03 8.811750e-01 1.081394e-03 8.994988e-01
348 1.320222e-03 8.812188e-01 1.081386e-03 8.995068e-01
349 1.319907e-03 8.812415e-01 1.080896e-03 8.995484e-01
350 1.319330e-03 8.812921e-01 1.080954e-03 8.995500e-01
351 1.318963e-03 8.813177e-01 1.080619e-03 8.995792e-01
352 1.318526e-03 8.813557e-01 1.080629e-03 8.995868e-01
353 1.317969e-03 8.813991e-01 1.080362e-03 8.996093e-01
354 1.317579e-03 8.814305e-01 1.080252e-03 8.996264e-01
355 1.317129e-03 8.814695e-01 1.080135e-03 8.996431e-01
356 1.316738e-03 8.814979e-01 1.079732e-03 8.996732e-01
357 1.316173e-03 8.815470e-01 1.079902e-03 8.996643e-01
358 1.315820e-03 8.815714e-01 1.079619e-03 8.996909e-01
359 1.315403e-03 8.816050e-01 1.079439e-03 8.997077e-01
360 1.314934e-03 8.816441e-01 1.079487e-03 8.997077e-01
361 1.314535e-03 8.816758e-01 1.079334e-03 8.997251e-01
362 1.314116e-03 8.817100e-01 1.079196e-03 8.997400e-01
363 1.313708e-03 8.817406e-01 1.078940e-03 8.997621e-01
364 1.313245e-03 8.817777e-01 1.078920e-03 8.997650e-01
365 1.312842e-03 8.818111e-01 1.078943e-03 8.997700e-01
366 1.312454e-03 8.818370e-01 1.078509e-03 8.998045e-01
367 1.312051e-03 8.818742e-01 1.078702e-03 8.997975e-01
368 1.311587e-03 8.819100e-01 1.078423e-03 8.998206e-01
369 1.311254e-03 8.819348e-01 1.078253e-03 8.998364e-01
370 1.310801e-03 8.819740e-01 1.078225e-03 8.998440e-01
371 1.310424e-03 8.820030e-01 1.078045e-03 8.998604e-01
372 1.310008e-03 8.820348e-01 1.077897e-03 8.998726e-01
373 1.309607e-03 8.820705e-01 1.078036e-03 8.998696e-01
374 1.309206e-03 8.821013e-01 1.077805e-03 8.998897e-01
375 1.308848e-03 8.821318e-01 1.077733e-03 8.998997e-01
376 1.308397e-03 8.821692e-01 1.077617e-03 8.999115e-01
377 1.308057e-03 8.821967e-01 1.077563e-03 8.999196e-01
378 1.307603e-03 8.822342e-01 1.077540e-03 8.999252e-01
379 1.307232e-03 8.822615e-01 1.077324e-03 8.999418e-01
380 1.306796e-03 8.823004e-01 1.077436e-03 8.999361e-01
381 1.306470e-03 8.823227e-01 1.077167e-03 8.999597e-01
382 1.306052e-03 8.823589e-01 1.077175e-03 8.999617e-01
383 1.305594e-03 8.823978e-01 1.077262e-03 8.999583e-01
384 1.305343e-03 8.824117e-01 1.076863e-03 8.999861e-01
385 1.304838e-03 8.824595e-01 1.077265e-03 8.999619e-01
386 1.304553e-03 8.824786e-01 1.077030e-03 8.999832e-01
387 1.304184e-03 8.825101e-01 1.077111e-03 8.999786e-01
388 1.303783e-03 8.825414e-01 1.077048e-03 8.999850e-01
389 1.303445e-03 8.825685e-01 1.077071e-03 8.999864e-01
390 1.303109e-03 8.825938e-01 1.076860e-03 9.000019e-01
391 1.302619e-03 8.826349e-01 1.076944e-03 8.999959e-01
392 1.302391e-03 8.826504e-01 1.076873e-03 9.000065e-01
393 1.302062e-03 8.826780e-01 1.076800e-03 9.000140e-01
394 1.301576e-03 8.827193e-01 1.076925e-03 9.000082e-01
395 1.301299e-03 8.827400e-01 1.076846e-03 9.000154e-01
396 1.300928e-03 8.827700e-01 1.076810e-03 9.000202e-01
397 1.300624e-03 8.827906e-01 1.076572e-03 9.000371e-01
398 1.300207e-03 8.828331e-01 1.077170e-03 9.000010e-01
399 1.299995e-03 8.828461e-01 1.076639e-03 9.000424e-01
400 1.299559e-03 8.828818e-01 1.076765e-03 9.000301e-01
401 1.299208e-03 8.829107e-01 1.076927e-03 9.000216e-01
402 1.298913e-03 8.829311e-01 1.076623e-03 9.000417e-01
403 1.298567e-03 8.829625e-01 1.076813e-03 9.000329e-01
404 1.298237e-03 8.829888e-01 1.076763e-03 9.000386e-01
405 1.297906e-03 8.830138e-01 1.076711e-03 9.000412e-01
406 1.297559e-03 8.830431e-01 1.076826e-03 9.000363e-01
407 1.297170e-03 8.830751e-01 1.076844e-03 9.000355e-01
408 1.296952e-03 8.830900e-01 1.076646e-03 9.000502e-01
409 1.296534e-03 8.831273e-01 1.076815e-03 9.000409e-01
410 1.296278e-03 8.831465e-01 1.076775e-03 9.000456e-01
411 1.295867e-03 8.831835e-01 1.077008e-03 9.000294e-01
412 1.295610e-03 8.832015e-01 1.076790e-03 9.000471e-01
413 1.295244e-03 8.832322e-01 1.076833e-03 9.000441e-01
414 1.294919e-03 8.832560e-01 1.076794e-03 9.000462e-01
415 1.294601e-03 8.832829e-01 1.076820e-03 9.000471e-01
416 1.294177e-03 8.833160e-01 1.076896e-03 9.000391e-01
417 1.293936e-03 8.833354e-01 1.076978e-03 9.000379e-01
418 1.293622e-03 8.833639e-01 1.076997e-03 9.000437e-01
419 1.293232e-03 8.833998e-01 1.077160e-03 9.000348e-01
420 1.292981e-03 8.834172e-01 1.076943e-03 9.000488e-01
421 1.292588e-03 8.834476e-01 1.077014e-03 9.000380e-01
422 1.292308e-03 8.834689e-01 1.077117e-03 9.000328e-01
423 1.291952e-03 8.834988e-01 1.077258e-03 9.000264e-01
424 1.291712e-03 8.835129e-01 1.077127e-03 9.000344e-01
425 1.291290e-03 8.835543e-01 1.077498e-03 9.000124e-01
426 1.291088e-03 8.835671e-01 1.077312e-03 9.000256e-01
427 1.290701e-03 8.836018e-01 1.077494e-03 9.000134e-01
428 1.290424e-03 8.836224e-01 1.077484e-03 9.000188e-01
429 1.290129e-03 8.836470e-01 1.077487e-03 9.000190e-01
430 1.289806e-03 8.836760e-01 1.077665e-03 9.000074e-01
431 1.289396e-03 8.837084e-01 1.077718e-03 9.000027e-01
432 1.289238e-03 8.837185e-01 1.077759e-03 9.000056e-01
433 1.288818e-03 8.837562e-01 1.077832e-03 8.999982e-01
434 1.288513e-03 8.837822e-01 1.078027e-03 8.999851e-01
435 1.288260e-03 8.837978e-01 1.077767e-03 9.000035e-01
436 1.287837e-03 8.838374e-01 1.078224e-03 8.999713e-01
437 1.287639e-03 8.838474e-01 1.078063e-03 8.999823e-01
438 1.287277e-03 8.838833e-01 1.078368e-03 8.999645e-01
439 1.286909e-03 8.839116e-01 1.078305e-03 8.999695e-01
440 1.286713e-03 8.839255e-01 1.078307e-03 8.999705e-01
441 1.286308e-03 8.839577e-01 1.078483e-03 8.999527e-01
442 1.286000e-03 8.839862e-01 1.078776e-03 8.999370e-01
443 1.285812e-03 8.839996e-01 1.078609e-03 8.999551e-01
444 1.285397e-03 8.840367e-01 1.078768e-03 8.999416e-01
445 1.285091e-03 8.840591e-01 1.078890e-03 8.999308e-01
446 1.284895e-03 8.840735e-01 1.079028e-03 8.999237e-01
447 1.284442e-03 8.841151e-01 1.079278e-03 8.999057e-01
448 1.284281e-03 8.841224e-01 1.079118e-03 8.999175e-01
449 1.283927e-03 8.841532e-01 1.079293e-03 8.999011e-01
450 1.283564e-03 8.841814e-01 1.079471e-03 8.998869e-01
451 1.283319e-03 8.842010e-01 1.079532e-03 8.998858e-01
452 1.283125e-03 8.842172e-01 1.079627e-03 8.998818e-01
453 1.282645e-03 8.842602e-01 1.079851e-03 8.998620e-01
454 1.282437e-03 8.842734e-01 1.079848e-03 8.998641e-01
455 1.282207e-03 8.842931e-01 1.079903e-03 8.998634e-01
456 1.281764e-03 8.843324e-01 1.080202e-03 8.998401e-01
457 1.281583e-03 8.843424e-01 1.080196e-03 8.998399e-01
458 1.281302e-03 8.843675e-01 1.080355e-03 8.998280e-01
459 1.280897e-03 8.844014e-01 1.080583e-03 8.998084e-01
460 1.280714e-03 8.844101e-01 1.080551e-03 8.998086e-01
461 1.280399e-03 8.844388e-01 1.080749e-03 8.997951e-01
462 1.280024e-03 8.844705e-01 1.080941e-03 8.997827e-01
463 1.279912e-03 8.844797e-01 1.081010e-03 8.997791e-01
464 1.279467e-03 8.845190e-01 1.081217e-03 8.997637e-01
465 1.279233e-03 8.845356e-01 1.081186e-03 8.997644e-01
466 1.278965e-03 8.845608e-01 1.081480e-03 8.997436e-01
467 1.278712e-03 8.845800e-01 1.081529e-03 8.997412e-01
468 1.278348e-03 8.846098e-01 1.081682e-03 8.997235e-01
469 1.278080e-03 8.846305e-01 1.081888e-03 8.997037e-01
470 1.277860e-03 8.846463e-01 1.081954e-03 8.997021e-01
471 1.277541e-03 8.846782e-01 1.082252e-03 8.996809e-01
472 1.277335e-03 8.846923e-01 1.082208e-03 8.996820e-01
473 1.277021e-03 8.847181e-01 1.082355e-03 8.996701e-01
474 1.276737e-03 8.847428e-01 1.082668e-03 8.996442e-01
475 1.276474e-03 8.847644e-01 1.082797e-03 8.996353e-01
476 1.276301e-03 8.847769e-01 1.082814e-03 8.996335e-01
477 1.276020e-03 8.848038e-01 1.083142e-03 8.996081e-01
478 1.275685e-03 8.848326e-01 1.083237e-03 8.996028e-01
479 1.275517e-03 8.848418e-01 1.083160e-03 8.996022e-01
480 1.275193e-03 8.848726e-01 1.083565e-03 8.995740e-01
481 1.274944e-03 8.848935e-01 1.083673e-03 8.995669e-01
482 1.274777e-03 8.849036e-01 1.083602e-03 8.995678e-01
483 1.274345e-03 8.849418e-01 1.083996e-03 8.995349e-01
484 1.274141e-03 8.849558e-01 1.084186e-03 8.995211e-01
485 1.273937e-03 8.849734e-01 1.084166e-03 8.995230e-01
486 1.273607e-03 8.850030e-01 1.084456e-03 8.994977e-01
487 1.273433e-03 8.850176e-01 1.084638e-03 8.994856e-01
488 1.273219e-03 8.850352e-01 1.084566e-03 8.994905e-01
489 1.272837e-03 8.850714e-01 1.084913e-03 8.994678e-01
490 1.272742e-03 8.850736e-01 1.084881e-03 8.994644e-01
491 1.272346e-03 8.851105e-01 1.085199e-03 8.994377e-01
492 1.272227e-03 8.851169e-01 1.085157e-03 8.994398e-01
493 1.271891e-03 8.851493e-01 1.085491e-03 8.994159e-01
494 1.271678e-03 8.851646e-01 1.085485e-03 8.994169e-01
495 1.271454e-03 8.851843e-01 1.085683e-03 8.993996e-01
496 1.271146e-03 8.852108e-01 1.085873e-03 8.993836e-01
497 1.270971e-03 8.852255e-01 1.085923e-03 8.993828e-01
498 1.270734e-03 8.852490e-01 1.086131e-03 8.993664e-01
499 1.270405e-03 8.852765e-01 1.086302e-03 8.993518e-01
0 6.865714e-02 -3.640855e+00 6.277185e-02 -3.298039e+00
1 5.947014e-02 -3.004444e+00 5.423594e-02 -2.707253e+00
2 5.141907e-02 -2.447341e+00 4.680079e-02 -2.192537e+00
3 4.443147e-02 -1.964535e+00 4.036936e-02 -1.747202e+00
4 3.837804e-02 -1.547173e+00 3.481754e-02 -1.362653e+00
5 3.322724e-02 -1.192629e+00 3.017288e-02 -1.040822e+00
6 2.892636e-02 -8.975100e-01 2.630907e-02 -7.729893e-01
7 2.539595e-02 -6.559645e-01 2.321621e-02 -5.584786e-01
8 2.261376e-02 -4.664222e-01 2.081314e-02 -3.916906e-01
9 2.047043e-02 -3.212915e-01 1.898586e-02 -2.647631e-01
10 1.885614e-02 -2.128639e-01 1.764263e-02 -1.713216e-01
11 1.769789e-02 -1.358857e-01 1.670409e-02 -1.059274e-01
12 1.689816e-02 -8.354717e-02 1.607114e-02 -6.171915e-02
13 1.636814e-02 -4.961611e-02 1.566139e-02 -3.301701e-02
14 1.603065e-02 -2.869083e-02 1.540711e-02 -1.513267e-02
15 1.582433e-02 -1.648330e-02 1.525530e-02 -4.401177e-03
16 1.570211e-02 -9.726266e-03 1.516673e-02 1.902744e-03
17 1.563055e-02 -6.112393e-03 1.511443e-02 5.645722e-03
18 1.558626e-02 -4.069344e-03 1.508007e-02 8.107334e-03
19 1.555502e-02 -2.666902e-03 1.505456e-02 9.926811e-03
20 1.552979e-02 -1.490982e-03 1.503262e-02 1.147589e-02
21 1.550637e-02 -2.863487e-04 1.501143e-02 1.295462e-02
22 1.548275e-02 1.034391e-03 1.498948e-02 1.447171e-02
23 1.545788e-02 2.512042e-03 1.496626e-02 1.606523e-02
24 1.543166e-02 4.130558e-03 1.494178e-02 1.773836e-02
25 1.540379e-02 5.889094e-03 1.491574e-02 1.951249e-02
26 1.537429e-02 7.775919e-03 1.488832e-02 2.137908e-02
27 1.534307e-02 9.785363e-03 1.485914e-02 2.336210e-02
28 1.530988e-02 1.192824e-02 1.482798e-02 2.548248e-02
29 1.527430e-02 1.422995e-02 1.479449e-02 2.775729e-02
30 1.523628e-02 1.669506e-02 1.475909e-02 3.015983e-02
31 1.519597e-02 1.930359e-02 1.472151e-02 3.270982e-02
32 1.515319e-02 2.207220e-02 1.468177e-02 3.540786e-02
33 1.510768e-02 2.501532e-02 1.463944e-02 3.827976e-02
34 1.505813e-02 2.822479e-02 1.458825e-02 4.173921e-02
35 1.499288e-02 3.240918e-02 1.453051e-02 4.567012e-02
36 1.493220e-02 3.629834e-02 1.447302e-02 4.956150e-02
37 1.486657e-02 4.056373e-02 1.441045e-02 5.380023e-02
38 1.479521e-02 4.519403e-02 1.434399e-02 5.831037e-02
39 1.471885e-02 5.013886e-02 1.426970e-02 6.334113e-02
40 1.462702e-02 5.608170e-02 1.418028e-02 6.940740e-02
41 1.452951e-02 6.237770e-02 1.408947e-02 7.556006e-02
42 1.442512e-02 6.914111e-02 1.398757e-02 8.246396e-02
43 1.430782e-02 7.677011e-02 1.387696e-02 8.994521e-02
44 1.418350e-02 8.484673e-02 1.375946e-02 9.790257e-02
45 1.404881e-02 9.356569e-02 1.363128e-02 1.065831e-01
46 1.390204e-02 1.030739e-01 1.349132e-02 1.160582e-01
47 1.374103e-02 1.135117e-01 1.333584e-02 1.265760e-01
48 1.356386e-02 1.249937e-01 1.316694e-02 1.379886e-01
49 1.337010e-02 1.376032e-01 1.297830e-02 1.507202e-01
50 1.315069e-02 1.518936e-01 1.276010e-02 1.654435e-01
51 1.290397e-02 1.679855e-01 1.252554e-02 1.812461e-01
52 1.264259e-02 1.849806e-01 1.227394e-02 1.981699e-01
53 1.236047e-02 2.032750e-01 1.199996e-02 2.165867e-01
54 1.205438e-02 2.231190e-01 1.169941e-02 2.367592e-01
55 1.171320e-02 2.452061e-01 1.136657e-02 2.590852e-01
56 1.135065e-02 2.687021e-01 1.100708e-02 2.831172e-01
57 1.093849e-02 2.954160e-01 1.059911e-02 3.104116e-01
58 1.050537e-02 3.235496e-01 1.017657e-02 3.386048e-01
59 1.003058e-02 3.543659e-01 9.701034e-03 3.703142e-01
60 9.535645e-03 3.865169e-01 9.221023e-03 4.021981e-01
61 9.020457e-03 4.199358e-01 8.705854e-03 4.363877e-01
62 8.468575e-03 4.556224e-01 8.149169e-03 4.732890e-01
63 7.883851e-03 4.934590e-01 7.563492e-03 5.119894e-01
64 7.276521e-03 5.327111e-01 6.962706e-03 5.515732e-01
65 6.692317e-03 5.705022e-01 6.393697e-03 5.888965e-01
66 6.136892e-03 6.064423e-01 5.845281e-03 6.247064e-01
67 5.604818e-03 6.407043e-01 5.314170e-03 6.592256e-01
68 5.101664e-03 6.730270e-01 4.809337e-03 6.918731e-01
69 4.632363e-03 7.031626e-01 4.344412e-03 7.217633e-01
70 4.213574e-03 7.300331e-01 3.923459e-03 7.486264e-01
71 3.828091e-03 7.546247e-01 3.522249e-03 7.740185e-01
72 3.483782e-03 7.765369e-01 3.179370e-03 7.955366e-01
73 3.197351e-03 7.947494e-01 2.883289e-03 8.139582e-01
74 2.951948e-03 8.101978e-01 2.628329e-03 8.296463e-01
75 2.755024e-03 8.225779e-01 2.424060e-03 8.421167e-01
76 2.601957e-03 8.321505e-01 2.260780e-03 8.519676e-01
77 2.481249e-03 8.396147e-01 2.126243e-03 8.600479e-01
78 2.386839e-03 8.454359e-01 2.022567e-03 8.662183e-01
79 2.315312e-03 8.498235e-01 1.942716e-03 8.709575e-01
80 2.260020e-03 8.531988e-01 1.879707e-03 8.747210e-01
81 2.215875e-03 8.558832e-01 1.828821e-03 8.777779e-01
82 2.180037e-03 8.580523e-01 1.787261e-03 8.802975e-01
83 2.150579e-03 8.598211e-01 1.753060e-03 8.823838e-01
84 2.126005e-03 8.612844e-01 1.724532e-03 8.841367e-01
85 2.105045e-03 8.625264e-01 1.700590e-03 8.856235e-01
86 2.087086e-03 8.635852e-01 1.680505e-03 8.868885e-01
87 2.071619e-03 8.644820e-01 1.663440e-03 8.879699e-01
88 2.058332e-03 8.652513e-01 1.648997e-03 8.889000e-01
89 2.046648e-03 8.659235e-01 1.636383e-03 8.897237e-01
90 2.036169e-03 8.665246e-01 1.625441e-03 8.904459e-01
91 2.026713e-03 8.670613e-01 1.615683e-03 8.910935e-01
92 2.018060e-03 8.675510e-01 1.607117e-03 8.916726e-01
93 2.010064e-03 8.680047e-01 1.599413e-03 8.921975e-01
94 2.002754e-03 8.684181e-01 1.592389e-03 8.926819e-01
95 1.995848e-03 8.688121e-01 1.585998e-03 8.931299e-01
96 1.989242e-03 8.691880e-01 1.580019e-03 8.935492e-01
97 1.982996e-03 8.695460e-01 1.574411e-03 8.939446e-01
98 1.977141e-03 8.698785e-01 1.569030e-03 8.943240e-01
99 1.971652e-03 8.701872e-01 1.563976e-03 8.946790e-01
100 1.966489e-03 8.704786e-01 1.559426e-03 8.950025e-01
101 1.961482e-03 8.707626e-01 1.555140e-03 8.953093e-01
102 1.956577e-03 8.710428e-01 1.551044e-03 8.956044e-01
103 1.951786e-03 8.713167e-01 1.547152e-03 8.958840e-01
104 1.947151e-03 8.715810e-01 1.543439e-03 8.961494e-01
105 1.942578e-03 8.718429e-01 1.539989e-03 8.963953e-01
106 1.938128e-03 8.720992e-01 1.536859e-03 8.966225e-01
107 1.933763e-03 8.723512e-01 1.533751e-03 8.968477e-01
108 1.929475e-03 8.726008e-01 1.530960e-03 8.970520e-01
109 1.925335e-03 8.728377e-01 1.528022e-03 8.972617e-01
110 1.921250e-03 8.730734e-01 1.525377e-03 8.974543e-01
111 1.917342e-03 8.732952e-01 1.522646e-03 8.976502e-01
112 1.913518e-03 8.735133e-01 1.520144e-03 8.978317e-01
113 1.909764e-03 8.737276e-01 1.517770e-03 8.980052e-01
114 1.906062e-03 8.739406e-01 1.515579e-03 8.981658e-01
115 1.902423e-03 8.741503e-01 1.513534e-03 8.983153e-01
116 1.898831e-03 8.743578e-01 1.511696e-03 8.984516e-01
117 1.895266e-03 8.745644e-01 1.509841e-03 8.985910e-01
118 1.891697e-03 8.747730e-01 1.508125e-03 8.987210e-01
119 1.888222e-03 8.749732e-01 1.506413e-03 8.988464e-01
120 1.884847e-03 8.751673e-01 1.504777e-03 8.989642e-01
121 1.881634e-03 8.753513e-01 1.503176e-03 8.990786e-01
122 1.878461e-03 8.755310e-01 1.501503e-03 8.991955e-01
123 1.875282e-03 8.757114e-01 1.499993e-03 8.993024e-01
124 1.872166e-03 8.758875e-01 1.498497e-03 8.994061e-01
125 1.869175e-03 8.760566e-01 1.497107e-03 8.995022e-01
126 1.866231e-03 8.762189e-01 1.495637e-03 8.996011e-01
127 1.863353e-03 8.763782e-01 1.494408e-03 8.996856e-01
128 1.860592e-03 8.765295e-01 1.493134e-03 8.997738e-01
129 1.857814e-03 8.766825e-01 1.491939e-03 8.998536e-01
130 1.855134e-03 8.768319e-01 1.490969e-03 8.999185e-01
131 1.852573e-03 8.769720e-01 1.489841e-03 8.999927e-01
132 1.849971e-03 8.771168e-01 1.489067e-03 9.000449e-01
133 1.847563e-03 8.772471e-01 1.488141e-03 9.001059e-01
134 1.845180e-03 8.773776e-01 1.487364e-03 9.001564e-01
135 1.842879e-03 8.775032e-01 1.486697e-03 9.002004e-01
136 1.840663e-03 8.776246e-01 1.486072e-03 9.002440e-01
137 1.838464e-03 8.777459e-01 1.485591e-03 9.002779e-01
138 1.836286e-03 8.778670e-01 1.485233e-03 9.003046e-01
139 1.834177e-03 8.779832e-01 1.484851e-03 9.003325e-01
140 1.832035e-03 8.781029e-01 1.484560e-03 9.003547e-01
141 1.829954e-03 8.782171e-01 1.484196e-03 9.003808e-01
142 1.827945e-03 8.783277e-01 1.483992e-03 9.003969e-01
143 1.826003e-03 8.784326e-01 1.483758e-03 9.004132e-01
144 1.824104e-03 8.785358e-01 1.483562e-03 9.004275e-01
145 1.822215e-03 8.786393e-01 1.483466e-03 9.004359e-01
146 1.820370e-03 8.787412e-01 1.483436e-03 9.004400e-01
147 1.818497e-03 8.788456e-01 1.483403e-03 9.004440e-01
148 1.816659e-03 8.789467e-01 1.483386e-03 9.004463e-01
149 1.814795e-03 8.790520e-01 1.483541e-03 9.004391e-01
150 1.813014e-03 8.791502e-01 1.483453e-03 9.004477e-01
151 1.811147e-03 8.792561e-01 1.483565e-03 9.004436e-01
152 1.809367e-03 8.793547e-01 1.483549e-03 9.004476e-01
153 1.807587e-03 8.794552e-01 1.483567e-03 9.004490e-01
154 1.805833e-03 8.795534e-01 1.483565e-03 9.004506e-01
155 1.804113e-03 8.796483e-01 1.483561e-03 9.004506e-01
156 1.802431e-03 8.797399e-01 1.483602e-03 9.004477e-01
157 1.800821e-03 8.798269e-01 1.483575e-03 9.004492e-01
158 1.799210e-03 8.799131e-01 1.483585e-03 9.004468e-01
159 1.797700e-03 8.799926e-01 1.483616e-03 9.004428e-01
160 1.796205e-03 8.800733e-01 1.483733e-03 9.004338e-01
161 1.794731e-03 8.801528e-01 1.483794e-03 9.004284e-01
162 1.793290e-03 8.802302e-01 1.483934e-03 9.004188e-01
163 1.791906e-03 8.803051e-01 1.484198e-03 9.004018e-01
164 1.790539e-03 8.803790e-01 1.484519e-03 9.003810e-01
165 1.789190e-03 8.804519e-01 1.484726e-03 9.003670e-01
166 1.787847e-03 8.805256e-01 1.485089e-03 9.003443e-01
167 1.786563e-03 8.805944e-01 1.485443e-03 9.003221e-01
168 1.785251e-03 8.806657e-01 1.485758e-03 9.003003e-01
169 1.783972e-03 8.807350e-01 1.486152e-03 9.002743e-01
170 1.782696e-03 8.808067e-01 1.486645e-03 9.002421e-01
171 1.781391e-03 8.808758e-01 1.486878e-03 9.002239e-01
172 1.780088e-03 8.809463e-01 1.487276e-03 9.001971e-01
173 1.778803e-03 8.810184e-01 1.487784e-03 9.001653e-01
174 1.777618e-03 8.810843e-01 1.488177e-03 9.001406e-01
175 1.776303e-03 8.811581e-01 1.488607e-03 9.001108e-01
176 1.775066e-03 8.812250e-01 1.489080e-03 9.000789e-01
177 1.773846e-03 8.812898e-01 1.489460e-03 9.000517e-01
178 1.772597e-03 8.813587e-01 1.490050e-03 9.000123e-01
179 1.771452e-03 8.814195e-01 1.490554e-03 8.999804e-01
180 1.770246e-03 8.814860e-01 1.491057e-03 8.999468e-01
181 1.769070e-03 8.815508e-01 1.491745e-03 8.999017e-01
182 1.767925e-03 8.816129e-01 1.492282e-03 8.998665e-01
183 1.766791e-03 8.816761e-01 1.492738e-03 8.998356e-01
184 1.765626e-03 8.817405e-01 1.493303e-03 8.997976e-01
185 1.764503e-03 8.818022e-01 1.493917e-03 8.997559e-01
186 1.763421e-03 8.818604e-01 1.494472e-03 8.997164e-01
187 1.762324e-03 8.819214e-01 1.495166e-03 8.996688e-01
188 1.761332e-03 8.819726e-01 1.495616e-03 8.996373e-01
189 1.760265e-03 8.820301e-01 1.496182e-03 8.995951e-01
190 1.759203e-03 8.820868e-01 1.496841e-03 8.995484e-01
191 1.758261e-03 8.821372e-01 1.497420e-03 8.995103e-01
192 1.757289e-03 8.821908e-01 1.498022e-03 8.994701e-01
193 1.756236e-03 8.822477e-01 1.498587e-03 8.994279e-01
194 1.755254e-03 8.822993e-01 1.499201e-03 8.993834e-01
195 1.754300e-03 8.823500e-01 1.499799e-03 8.993430e-01
196 1.753328e-03 8.824028e-01 1.500441e-03 8.992989e-01
197 1.752333e-03 8.824574e-01 1.501087e-03 8.992548e-01
198 1.751447e-03 8.825026e-01 1.501509e-03 8.992276e-01
199 1.750429e-03 8.825604e-01 1.502113e-03 8.991870e-01
200 1.749520e-03 8.826090e-01 1.502808e-03 8.991418e-01
201 1.748563e-03 8.826614e-01 1.503412e-03 8.991015e-01
202 1.747627e-03 8.827127e-01 1.504030e-03 8.990598e-01
203 1.746700e-03 8.827621e-01 1.504626e-03 8.990201e-01
204 1.745803e-03 8.828117e-01 1.505336e-03 8.989726e-01
205 1.744906e-03 8.828606e-01 1.506052e-03 8.989258e-01
206 1.743977e-03 8.829104e-01 1.506727e-03 8.988791e-01
207 1.743066e-03 8.829584e-01 1.507507e-03 8.988234e-01
208 1.742203e-03 8.830031e-01 1.508256e-03 8.987710e-01
209 1.741387e-03 8.830447e-01 1.509036e-03 8.987184e-01
210 1.740549e-03 8.830892e-01 1.509764e-03 8.986676e-01
211 1.739728e-03 8.831319e-01 1.510469e-03 8.986188e-01
212 1.738966e-03 8.831708e-01 1.511329e-03 8.985597e-01
213 1.738161e-03 8.832146e-01 1.512175e-03 8.985032e-01
214 1.737413e-03 8.832527e-01 1.512911e-03 8.984529e-01
215 1.736640e-03 8.832942e-01 1.513723e-03 8.983981e-01
216 1.735898e-03 8.833312e-01 1.514460e-03 8.983497e-01
217 1.735121e-03 8.833736e-01 1.515294e-03 8.982927e-01
218 1.734403e-03 8.834100e-01 1.516019e-03 8.982437e-01
219 1.733672e-03 8.834499e-01 1.516816e-03 8.981909e-01
220 1.732942e-03 8.834872e-01 1.517586e-03 8.981376e-01
221 1.732197e-03 8.835281e-01 1.518443e-03 8.980796e-01
222 1.731551e-03 8.835598e-01 1.519255e-03 8.980267e-01
223 1.730819e-03 8.836006e-01 1.520095e-03 8.979698e-01
224 1.730108e-03 8.836378e-01 1.520961e-03 8.979117e-01
225 1.729427e-03 8.836727e-01 1.521827e-03 8.978546e-01
226 1.728692e-03 8.837126e-01 1.522651e-03 8.977996e-01
227 1.728080e-03 8.837443e-01 1.523401e-03 8.977514e-01
228 1.727397e-03 8.837820e-01 1.524141e-03 8.977013e-01
