82 1.787261e-03 8.824968e-01 8.824968e-01
83 1.753060e-03 8.847453e-01 8.847453e-01
84 1.724532e-03 8.866209e-01 8.866209e-01
85 1.700590e-03 8.881950e-01 8.881950e-01
86 1.680505e-03 8.895155e-01 8.895155e-01
87 1.663440e-03 8.906374e-01 8.906374e-01
88 1.648997e-03 8.915869e-01 8.915869e-01
89 1.636383e-03 8.924162e-01 8.924162e-01
90 1.625441e-03 8.931356e-01 8.931356e-01
91 1.615683e-03 8.937771e-01 8.937771e-01
92 1.607117e-03 8.943403e-01 8.943403e-01
93 1.599413e-03 8.948469e-01 8.948469e-01
94 1.592389e-03 8.953086e-01 8.953086e-01
95 1.585998e-03 8.957288e-01 8.957288e-01
96 1.580020e-03 8.961219e-01 8.961219e-01
97 1.574411e-03 8.964906e-01 8.964906e-01
98 1.569030e-03 8.968443e-01 8.968443e-01
99 1.563976e-03 8.971766e-01 8.971766e-01
100 1.559425e-03 8.974758e-01 8.974758e-01
101 1.555140e-03 8.977576e-01 8.977576e-01
102 1.551044e-03 8.980268e-01 8.980268e-01
103 1.547152e-03 8.982828e-01 8.982828e-01
104 1.543439e-03 8.985268e-01 8.985268e-01
105 1.539989e-03 8.987536e-01 8.987536e-01
106 1.536859e-03 8.989595e-01 8.989595e-01
107 1.533751e-03 8.991637e-01 8.991637e-01
108 1.530960e-03 8.993472e-01 8.993472e-01
109 1.528022e-03 8.995404e-01 8.995404e-01
110 1.525377e-03 8.997143e-01 8.997143e-01
111 1.522646e-03 8.998939e-01 8.998939e-01
112 1.520145e-03 9.000583e-01 9.000583e-01
113 1.517770e-03 9.002144e-01 9.002144e-01
114 1.515579e-03 9.003585e-01 9.003585e-01
115 1.513534e-03 9.004929e-01 9.004929e-01
116 1.511696e-03 9.006138e-01 9.006138e-01
117 1.509841e-03 9.007357e-01 9.007357e-01
118 1.508125e-03 9.008486e-01 9.008486e-01
119 1.506413e-03 9.009611e-01 9.009611e-01
120 1.504777e-03 9.010687e-01 9.010687e-01
121 1.503176e-03 9.011739e-01 9.011739e-01
122 1.501503e-03 9.012839e-01 9.012839e-01
123 1.499993e-03 9.013832e-01 9.013832e-01
124 1.498497e-03 9.014816e-01 9.014816e-01
125 1.497107e-03 9.015729e-01 9.015729e-01
126 1.495637e-03 9.016696e-01 9.016696e-01
127 1.494409e-03 9.017503e-01 9.017503e-01
128 1.493134e-03 9.018341e-01 9.018341e-01
129 1.491939e-03 9.019127e-01 9.019127e-01
130 1.490969e-03 9.019765e-01 9.019765e-01
131 1.489841e-03 9.020506e-01 9.020506e-01
132 1.489067e-03 9.021015e-01 9.021015e-01
133 1.488141e-03 9.021624e-01 9.021624e-01
134 1.487364e-03 9.022135e-01 9.022135e-01
135 1.486697e-03 9.022573e-01 9.022573e-01
136 1.486072e-03 9.022984e-01 9.022984e-01
137 1.485591e-03 9.023300e-01 9.023300e-01
138 1.485233e-03 9.023536e-01 9.023536e-01
139 1.484850e-03 9.023787e-01 9.023787e-01
140 1.484560e-03 9.023978e-01 9.023978e-01
141 1.484195e-03 9.024218e-01 9.024218e-01
142 1.483993e-03 9.024351e-01 9.024351e-01
143 1.483758e-03 9.024506e-01 9.024506e-01
144 1.483562e-03 9.024634e-01 9.024634e-01
145 1.483466e-03 9.024698e-01 9.024698e-01
146 1.483437e-03 9.024717e-01 9.024717e-01
147 1.483403e-03 9.024739e-01 9.024739e-01
148 1.483386e-03 9.024750e-01 9.024750e-01
149 1.483541e-03 9.024649e-01 9.024649e-01
150 1.483453e-03 9.024706e-01 9.024706e-01
151 1.483565e-03 9.024632e-01 9.024632e-01
152 1.483549e-03 9.024643e-01 9.024643e-01
153 1.483567e-03 9.024631e-01 9.024631e-01
154 1.483565e-03 9.024633e-01 9.024633e-01
155 1.483561e-03 9.024635e-01 9.024635e-01
156 1.483602e-03 9.024608e-01 9.024608e-01
157 1.483575e-03 9.024626e-01 9.024626e-01
158 1.483585e-03 9.024619e-01 9.024619e-01
159 1.483616e-03 9.024599e-01 9.024599e-01
160 1.483733e-03 9.024522e-01 9.024522e-01
161 1.483794e-03 9.024482e-01 9.024482e-01
162 1.483934e-03 9.024390e-01 9.024390e-01
163 1.484198e-03 9.024216e-01 9.024216e-01
164 1.484519e-03 9.024006e-01 9.024006e-01
165 1.484726e-03 9.023869e-01 9.023869e-01
166 1.485089e-03 9.023631e-01 9.023631e-01
167 1.485443e-03 9.023398e-01 9.023398e-01
168 1.485758e-03 9.023191e-01 9.023191e-01
169 1.486152e-03 9.022931e-01 9.022931e-01
170 1.486645e-03 9.022608e-01 9.022608e-01
171 1.486878e-03 9.022454e-01 9.022454e-01
172 1.487276e-03 9.022192e-01 9.022192e-01
173 1.487784e-03 9.021859e-01 9.021859e-01
174 1.488177e-03 9.021600e-01 9.021600e-01
175 1.488607e-03 9.021318e-01 9.021318e-01
176 1.489080e-03 9.021006e-01 9.021006e-01
177 1.489460e-03 9.020756e-01 9.020756e-01
178 1.490050e-03 9.020369e-01 9.020369e-01
179 1.490554e-03 9.020038e-01 9.020038e-01
180 1.491057e-03 9.019706e-01 9.019706e-01
181 1.491745e-03 9.019254e-01 9.019254e-01
182 1.492282e-03 9.018902e-01 9.018902e-01
183 1.492738e-03 9.018602e-01 9.018602e-01
184 1.493303e-03 9.018230e-01 9.018230e-01
185 1.493917e-03 9.017826e-01 9.017826e-01
186 1.494472e-03 9.017462e-01 9.017462e-01
187 1.495166e-03 9.017006e-01 9.017006e-01
188 1.495616e-03 9.016709e-01 9.016709e-01
189 1.496182e-03 9.016337e-01 9.016337e-01
190 1.496841e-03 9.015904e-01 9.015904e-01
191 1.497420e-03 9.015523e-01 9.015523e-01
192 1.498022e-03 9.015127e-01 9.015127e-01
193 1.498587e-03 9.014756e-01 9.014756e-01
194 1.499201e-03 9.014353e-01 9.014353e-01
195 1.499799e-03 9.013959e-01 9.013959e-01
196 1.500441e-03 9.013537e-01 9.013537e-01
197 1.501087e-03 9.013112e-01 9.013112e-01
198 1.501509e-03 9.012835e-01 9.012835e-01
199 1.502113e-03 9.012438e-01 9.012438e-01
200 1.502808e-03 9.011981e-01 9.011981e-01
201 1.503412e-03 9.011584e-01 9.011584e-01
202 1.504030e-03 9.011177e-01 9.011177e-01
203 1.504626e-03 9.010786e-01 9.010786e-01
204 1.505336e-03 9.010319e-01 9.010319e-01
205 1.506052e-03 9.009848e-01 9.009848e-01
206 1.506727e-03 9.009404e-01 9.009404e-01
207 1.507507e-03 9.008892e-01 9.008892e-01
208 1.508256e-03 9.008399e-01 9.008399e-01
209 1.509036e-03 9.007886e-01 9.007886e-01
210 1.509764e-03 9.007408e-01 9.007408e-01
211 1.510469e-03 9.006944e-01 9.006944e-01
212 1.511329e-03 9.006379e-01 9.006379e-01
213 1.512175e-03 9.005823e-01 9.005823e-01
214 1.512912e-03 9.005339e-01 9.005339e-01
215 1.513723e-03 9.004805e-01 9.004805e-01
216 1.514460e-03 9.004321e-01 9.004321e-01
217 1.515294e-03 9.003772e-01 9.003772e-01
218 1.516019e-03 9.003296e-01 9.003296e-01
219 1.516816e-03 9.002771e-01 9.002771e-01
220 1.517586e-03 9.002265e-01 9.002265e-01
221 1.518443e-03 9.001702e-01 9.001702e-01
222 1.519255e-03 9.001168e-01 9.001168e-01
223 1.520095e-03 9.000616e-01 9.000616e-01
224 1.520961e-03 9.000046e-01 9.000046e-01
225 1.521827e-03 8.999477e-01 8.999477e-01
226 1.522651e-03 8.998935e-01 8.998935e-01
227 1.523401e-03 8.998442e-01 8.998442e-01
228 1.524141e-03 8.997956e-01 8.997956e-01
229 1.524993e-03 8.997395e-01 8.997395e-01
230 1.525810e-03 8.996859e-01 8.996859e-01
231 1.526590e-03 8.996346e-01 8.996346e-01
232 1.527248e-03 8.995913e-01 8.995913e-01
233 1.528053e-03 8.995384e-01 8.995384e-01
234 1.528843e-03 8.994864e-01 8.994864e-01
235 1.529559e-03 8.994393e-01 8.994393e-01
236 1.530325e-03 8.993890e-01 8.993890e-01
237 1.531043e-03 8.993418e-01 8.993418e-01
238 1.531844e-03 8.992891e-01 8.992891e-01
239 1.532526e-03 8.992442e-01 8.992442e-01
240 1.533182e-03 8.992012e-01 8.992012e-01
241 1.533993e-03 8.991478e-01 8.991478e-01
242 1.534751e-03 8.990980e-01 8.990980e-01
243 1.535464e-03 8.990512e-01 8.990512e-01
244 1.536098e-03 8.990095e-01 8.990095e-01
245 1.536737e-03 8.989674e-01 8.989674e-01
246 1.537522e-03 8.989158e-01 8.989158e-01
247 1.538246e-03 8.988682e-01 8.988682e-01
248 1.538977e-03 8.988202e-01 8.988202e-01
249 1.539757e-03 8.987688e-01 8.987688e-01
250 1.540539e-03 8.987175e-01 8.987175e-01
251 1.541197e-03 8.986742e-01 8.986742e-01
252 1.541816e-03 8.986335e-01 8.986335e-01
253 1.542499e-03 8.985886e-01 8.985886e-01
254 1.543201e-03 8.985425e-01 8.985425e-01
255 1.543872e-03 8.984984e-01 8.984984e-01
256 1.544530e-03 8.984551e-01 8.984551e-01
257 1.545171e-03 8.984129e-01 8.984129e-01
258 1.545858e-03 8.983678e-01 8.983678e-01
259 1.546512e-03 8.983248e-01 8.983248e-01
260 1.547125e-03 8.982845e-01 8.982845e-01
261 1.547736e-03 8.982443e-01 8.982443e-01
262 1.548333e-03 8.982051e-01 8.982051e-01
263 1.548917e-03 8.981667e-01 8.981667e-01
264 1.549544e-03 8.981254e-01 8.981254e-01
265 1.550295e-03 8.980761e-01 8.980761e-01
266 1.551092e-03 8.980237e-01 8.980237e-01
267 1.551914e-03 8.979696e-01 8.979696e-01
268 1.552579e-03 8.979259e-01 8.979259e-01
269 1.553268e-03 8.978806e-01 8.978806e-01
270 1.554025e-03 8.978308e-01 8.978308e-01
271 1.554785e-03 8.977809e-01 8.977809e-01
272 1.555476e-03 8.977355e-01 8.977355e-01
273 1.556099e-03 8.976945e-01 8.976945e-01
274 1.556797e-03 8.976486e-01 8.976486e-01
275 1.557567e-03 8.975980e-01 8.975980e-01
276 1.558350e-03 8.975465e-01 8.975465e-01
277 1.559046e-03 8.975008e-01 8.975008e-01
278 1.559734e-03 8.974555e-01 8.974555e-01
279 1.560520e-03 8.974038e-01 8.974038e-01
280 1.561110e-03 8.973650e-01 8.973650e-01
281 1.561824e-03 8.973181e-01 8.973181e-01
282 1.562578e-03 8.972685e-01 8.972685e-01
283 1.563276e-03 8.972226e-01 8.972226e-01
284 1.564059e-03 8.971711e-01 8.971711e-01
285 1.564724e-03 8.971274e-01 8.971274e-01
286 1.565442e-03 8.970802e-01 8.970802e-01
287 1.566060e-03 8.970396e-01 8.970396e-01
288 1.566738e-03 8.969950e-01 8.969950e-01
289 1.567589e-03 8.969390e-01 8.969390e-01
290 1.568341e-03 8.968896e-01 8.968896e-01
291 1.569049e-03 8.968431e-01 8.968431e-01
292 1.569746e-03 8.967972e-01 8.967972e-01
293 1.570318e-03 8.967597e-01 8.967597e-01
294 1.570979e-03 8.967162e-01 8.967162e-01
295 1.572050e-03 8.966458e-01 8.966458e-01
296 1.572868e-03 8.965920e-01 8.965920e-01
297 1.573492e-03 8.965510e-01 8.965510e-01
298 1.574088e-03 8.965118e-01 8.965118e-01
299 1.574779e-03 8.964664e-01 8.964664e-01
300 1.575304e-03 8.964319e-01 8.964319e-01
301 1.576173e-03 8.963748e-01 8.963748e-01
302 1.576861e-03 8.963295e-01 8.963295e-01
303 1.577602e-03 8.962808e-01 8.962808e-01
304 1.578213e-03 8.962406e-01 8.962406e-01
305 1.578974e-03 8.961906e-01 8.961906e-01
306 1.579713e-03 8.961420e-01 8.961420e-01
307 1.580479e-03 8.960916e-01 8.960916e-01
308 1.581125e-03 8.960492e-01 8.960492e-01
309 1.581741e-03 8.960086e-01 8.960086e-01
310 1.582448e-03 8.959621e-01 8.959621e-01
311 1.583044e-03 8.959230e-01 8.959230e-01
312 1.583602e-03 8.958863e-01 8.958863e-01
313 1.584184e-03 8.958480e-01 8.958480e-01
314 1.584912e-03 8.958002e-01 8.958002e-01
315 1.585429e-03 8.957662e-01 8.957662e-01
316 1.586086e-03 8.957230e-01 8.957230e-01
317 1.586735e-03 8.956803e-01 8.956803e-01
318 1.587393e-03 8.956370e-01 8.956370e-01
319 1.587955e-03 8.956001e-01 8.956001e-01
320 1.588531e-03 8.955623e-01 8.955623e-01
321 1.589326e-03 8.955100e-01 8.955100e-01
322 1.589794e-03 8.954792e-01 8.954792e-01
323 1.590361e-03 8.954419e-01 8.954419e-01
324 1.591009e-03 8.953993e-01 8.953993e-01
325 1.591729e-03 8.953520e-01 8.953520e-01
326 1.592371e-03 8.953098e-01 8.953098e-01
327 1.592949e-03 8.952718e-01 8.952718e-01
328 1.593487e-03 8.952364e-01 8.952364e-01
329 1.594117e-03 8.951950e-01 8.951950e-01
330 1.594713e-03 8.951558e-01 8.951558e-01
331 1.595213e-03 8.951229e-01 8.951229e-01
332 1.595875e-03 8.950794e-01 8.950794e-01
333 1.596549e-03 8.950351e-01 8.950351e-01
334 1.597164e-03 8.949947e-01 8.949947e-01
335 1.597657e-03 8.949623e-01 8.949623e-01
336 1.598280e-03 8.949213e-01 8.949213e-01
337 1.598874e-03 8.948823e-01 8.948823e-01
338 1.599474e-03 8.948428e-01 8.948428e-01
339 1.599976e-03 8.948098e-01 8.948098e-01
340 1.600472e-03 8.947772e-01 8.947772e-01
341 1.600982e-03 8.947436e-01 8.947436e-01
342 1.601423e-03 8.947147e-01 8.947147e-01
343 1.601975e-03 8.946784e-01 8.946784e-01
344 1.602684e-03 8.946317e-01 8.946317e-01
345 1.603174e-03 8.945996e-01 8.945996e-01
346 1.603836e-03 8.945560e-01 8.945560e-01
347 1.604324e-03 8.945240e-01 8.945240e-01
348 1.604741e-03 8.944965e-01 8.944965e-01
349 1.605422e-03 8.944517e-01 8.944517e-01
350 1.605929e-03 8.944184e-01 8.944184e-01
351 1.606468e-03 8.943830e-01 8.943830e-01
352 1.607041e-03 8.943453e-01 8.943453e-01
353 1.607663e-03 8.943044e-01 8.943044e-01
354 1.608072e-03 8.942775e-01 8.942775e-01
355 1.608752e-03 8.942329e-01 8.942329e-01
356 1.609267e-03 8.941990e-01 8.941990e-01
357 1.609742e-03 8.941678e-01 8.941678e-01
358 1.610313e-03 8.941302e-01 8.941302e-01
359 1.610761e-03 8.941007e-01 8.941007e-01
360 1.611291e-03 8.940659e-01 8.940659e-01
361 1.611897e-03 8.940260e-01 8.940260e-01
362 1.612202e-03 8.940060e-01 8.940060e-01
363 1.612760e-03 8.939693e-01 8.939693e-01
364 1.613158e-03 8.939432e-01 8.939432e-01
365 1.613557e-03 8.939170e-01 8.939170e-01
366 1.613943e-03 8.938916e-01 8.938916e-01
367 1.614396e-03 8.938618e-01 8.938618e-01
368 1.614721e-03 8.938404e-01 8.938404e-01
369 1.615021e-03 8.938206e-01 8.938206e-01
370 1.615288e-03 8.938031e-01 8.938031e-01
371 1.615484e-03 8.937902e-01 8.937902e-01
372 1.615867e-03 8.937651e-01 8.937651e-01
373 1.616393e-03 8.937305e-01 8.937305e-01
374 1.616823e-03 8.937022e-01 8.937022e-01
375 1.617131e-03 8.936820e-01 8.936820e-01
376 1.617859e-03 8.936341e-01 8.936341e-01
377 1.618399e-03 8.935986e-01 8.935986e-01
378 1.618795e-03 8.935726e-01 8.935726e-01
379 1.619611e-03 8.935189e-01 8.935189e-01
380 1.620089e-03 8.934875e-01 8.934875e-01
381 1.620778e-03 8.934422e-01 8.934422e-01
382 1.621574e-03 8.933898e-01 8.933898e-01
383 1.621925e-03 8.933668e-01 8.933668e-01
384 1.622423e-03 8.933340e-01 8.933340e-01
385 1.623117e-03 8.932884e-01 8.932884e-01
386 1.623617e-03 8.932555e-01 8.932555e-01
387 1.624149e-03 8.932205e-01 8.932205e-01
388 1.624395e-03 8.932043e-01 8.932043e-01
389 1.625121e-03 8.931566e-01 8.931566e-01
390 1.625843e-03 8.931092e-01 8.931092e-01
391 1.626461e-03 8.930686e-01 8.930686e-01
392 1.626848e-03 8.930431e-01 8.930431e-01
393 1.627469e-03 8.930023e-01 8.930023e-01
394 1.628113e-03 8.929600e-01 8.929600e-01
395 1.628967e-03 8.929037e-01 8.929037e-01
396 1.629901e-03 8.928424e-01 8.928424e-01
397 1.630833e-03 8.927811e-01 8.927811e-01
398 1.631645e-03 8.927277e-01 8.927277e-01
399 1.632505e-03 8.926712e-01 8.926712e-01
400 1.632987e-03 8.926395e-01 8.926395e-01
401 1.633764e-03 8.925884e-01 8.925884e-01
402 1.634273e-03 8.925549e-01 8.925549e-01
403 1.634881e-03 8.925150e-01 8.925150e-01
404 1.635526e-03 8.924726e-01 8.924726e-01
405 1.636032e-03 8.924393e-01 8.924393e-01
406 1.636582e-03 8.924031e-01 8.924031e-01
407 1.636996e-03 8.923759e-01 8.923759e-01
408 1.637546e-03 8.923398e-01 8.923398e-01
409 1.637854e-03 8.923195e-01 8.923195e-01
410 1.638254e-03 8.922932e-01 8.922932e-01
411 1.638952e-03 8.922474e-01 8.922474e-01
412 1.639493e-03 8.922118e-01 8.922118e-01
413 1.639993e-03 8.921789e-01 8.921789e-01
414 1.640445e-03 8.921492e-01 8.921492e-01
415 1.640925e-03 8.921176e-01 8.921176e-01
416 1.641539e-03 8.920773e-01 8.920773e-01
417 1.641991e-03 8.920475e-01 8.920475e-01
418 1.642597e-03 8.920077e-01 8.920077e-01
419 1.642981e-03 8.919824e-01 8.919824e-01
420 1.643634e-03 8.919395e-01 8.919395e-01
421 1.644117e-03 8.919078e-01 8.919078e-01
422 1.644563e-03 8.918784e-01 8.918784e-01
423 1.644868e-03 8.918583e-01 8.918583e-01
424 1.645402e-03 8.918233e-01 8.918233e-01
425 1.645681e-03 8.918049e-01 8.918049e-01
426 1.646208e-03 8.917702e-01 8.917702e-01
427 1.646789e-03 8.917321e-01 8.917321e-01
428 1.647141e-03 8.917089e-01 8.917089e-01
429 1.647764e-03 8.916680e-01 8.916680e-01
430 1.648300e-03 8.916327e-01 8.916327e-01
431 1.648687e-03 8.916073e-01 8.916073e-01
432 1.649037e-03 8.915843e-01 8.915843e-01
433 1.649671e-03 8.915427e-01 8.915427e-01
434 1.650270e-03 8.915032e-01 8.915032e-01
435 1.650764e-03 8.914707e-01 8.914707e-01
436 1.651180e-03 8.914434e-01 8.914434e-01
437 1.651739e-03 8.914067e-01 8.914067e-01
438 1.652180e-03 8.913776e-01 8.913776e-01
439 1.652680e-03 8.913448e-01 8.913448e-01
440 1.653174e-03 8.913124e-01 8.913124e-01
441 1.653612e-03 8.912835e-01 8.912835e-01
442 1.654050e-03 8.912547e-01 8.912547e-01
443 1.654468e-03 8.912272e-01 8.912272e-01
444 1.654990e-03 8.911929e-01 8.911929e-01
445 1.655477e-03 8.911609e-01 8.911609e-01
446 1.655997e-03 8.911267e-01 8.911267e-01
447 1.656420e-03 8.910989e-01 8.910989e-01
448 1.656996e-03 8.910611e-01 8.910611e-01
449 1.657412e-03 8.910336e-01 8.910336e-01
450 1.657880e-03 8.910030e-01 8.910030e-01
451 1.658201e-03 8.909819e-01 8.909819e-01
452 1.658840e-03 8.909398e-01 8.909398e-01
453 1.659387e-03 8.909038e-01 8.909038e-01
454 1.659634e-03 8.908876e-01 8.908876e-01
455 1.660090e-03 8.908576e-01 8.908576e-01
456 1.660606e-03 8.908237e-01 8.908237e-01
457 1.660998e-03 8.907979e-01 8.907979e-01
458 1.661621e-03 8.907570e-01 8.907570e-01
459 1.661822e-03 8.907437e-01 8.907437e-01
460 1.662247e-03 8.907158e-01 8.907158e-01
461 1.662727e-03 8.906842e-01 8.906842e-01
462 1.663180e-03 8.906544e-01 8.906544e-01
463 1.663673e-03 8.906220e-01 8.906220e-01
464 1.664111e-03 8.905933e-01 8.905933e-01
465 1.664559e-03 8.905638e-01 8.905638e-01
466 1.665374e-03 8.905102e-01 8.905102e-01
467 1.665596e-03 8.904956e-01 8.904956e-01
468 1.666262e-03 8.904518e-01 8.904518e-01
469 1.666622e-03 8.904281e-01 8.904281e-01
470 1.667073e-03 8.903985e-01 8.903985e-01
471 1.667424e-03 8.903755e-01 8.903755e-01
472 1.667960e-03 8.903402e-01 8.903402e-01
473 1.668272e-03 8.903197e-01 8.903197e-01
474 1.668568e-03 8.903003e-01 8.903003e-01
475 1.669136e-03 8.902628e-01 8.902628e-01
476 1.669399e-03 8.902456e-01 8.902456e-01
477 1.669876e-03 8.902142e-01 8.902142e-01
478 1.670122e-03 8.901981e-01 8.901981e-01
479 1.670700e-03 8.901601e-01 8.901601e-01
480 1.671379e-03 8.901154e-01 8.901154e-01
481 1.671683e-03 8.900954e-01 8.900954e-01
482 1.672094e-03 8.900684e-01 8.900684e-01
483 1.672562e-03 8.900377e-01 8.900377e-01
484 1.672743e-03 8.900257e-01 8.900257e-01
485 1.673374e-03 8.899843e-01 8.899843e-01
486 1.673959e-03 8.899458e-01 8.899458e-01
487 1.674167e-03 8.899322e-01 8.899322e-01
488 1.674777e-03 8.898920e-01 8.898920e-01
489 1.675282e-03 8.898588e-01 8.898588e-01
490 1.675565e-03 8.898402e-01 8.898402e-01
491 1.676164e-03 8.898008e-01 8.898008e-01
492 1.676533e-03 8.897766e-01 8.897766e-01
493 1.677108e-03 8.897387e-01 8.897387e-01
494 1.677612e-03 8.897057e-01 8.897057e-01
495 1.678222e-03 8.896655e-01 8.896655e-01
496 1.678445e-03 8.896508e-01 8.896508e-01
497 1.679147e-03 8.896047e-01 8.896047e-01
498 1.679477e-03 8.895831e-01 8.895831e-01
499 1.679966e-03 8.895509e-01 8.895509e-01
0 1.861464e-02 -2.238169e-01 -2.238169e-01
1 1.305562e-02 1.416603e-01 1.416603e-01
2 9.308017e-03 3.880458e-01 3.880458e-01
3 4.846361e-03 6.813767e-01 6.813767e-01
4 2.322375e-03 8.473158e-01 8.473158e-01
5 1.695838e-03 8.885074e-01 8.885074e-01
6 1.535237e-03 8.990661e-01 8.990661e-01
7 1.505297e-03 9.010345e-01 9.010345e-01
8 1.493806e-03 9.017900e-01 9.017900e-01
9 1.482967e-03 9.025025e-01 9.025025e-01
10 1.478595e-03 9.027900e-01 9.027900e-01
11 1.482099e-03 9.025596e-01 9.025596e-01
12 1.489441e-03 9.020770e-01 9.020770e-01
13 1.494959e-03 9.017141e-01 9.017141e-01
14 1.498306e-03 9.014941e-01 9.014941e-01
15 1.505480e-03 9.010224e-01 9.010224e-01
16 1.513729e-03 9.004801e-01 9.004801e-01
17 1.523315e-03 8.998498e-01 8.998498e-01
18 1.530916e-03 8.993501e-01 8.993501e-01
19 1.537444e-03 8.989210e-01 8.989210e-01
20 1.545559e-03 8.983874e-01 8.983874e-01
21 1.552846e-03 8.979084e-01 8.979084e-01
22 1.556927e-03 8.976401e-01 8.976401e-01
23 1.566328e-03 8.970220e-01 8.970220e-01
24 1.572872e-03 8.965918e-01 8.965918e-01
25 1.579834e-03 8.961340e-01 8.961340e-01
26 1.583657e-03 8.958827e-01 8.958827e-01
27 1.594847e-03 8.951470e-01 8.951470e-01
28 1.597819e-03 8.949516e-01 8.949516e-01
29 1.605390e-03 8.944539e-01 8.944539e-01
30 1.609156e-03 8.942062e-01 8.942062e-01
31 1.613756e-03 8.939039e-01 8.939039e-01
32 1.626476e-03 8.930675e-01 8.930675e-01
33 1.632460e-03 8.926741e-01 8.926741e-01
34 1.629143e-03 8.928922e-01 8.928922e-01
35 1.637152e-03 8.923657e-01 8.923657e-01
36 1.639285e-03 8.922254e-01 8.922254e-01
37 1.637235e-03 8.923602e-01 8.923602e-01
38 1.644196e-03 8.919026e-01 8.919026e-01
39 1.648659e-03 8.916092e-01 8.916092e-01
40 1.641473e-03 8.920816e-01 8.920816e-01
41 1.649859e-03 8.915303e-01 8.915303e-01
42 1.651646e-03 8.914128e-01 8.914128e-01
43 1.651865e-03 8.913984e-01 8.913984e-01
44 1.653254e-03 8.913071e-01 8.913071e-01
45 1.658312e-03 8.909745e-01 8.909745e-01
46 1.658781e-03 8.909437e-01 8.909437e-01
47 1.660971e-03 8.907997e-01 8.907997e-01
48 1.670718e-03 8.901588e-01 8.901588e-01
49 1.673070e-03 8.900043e-01 8.900043e-01
50 1.666722e-03 8.904216e-01 8.904216e-01
51 1.673229e-03 8.899938e-01 8.899938e-01
52 1.672074e-03 8.900697e-01 8.900697e-01
53 1.671526e-03 8.901057e-01 8.901057e-01
54 1.667622e-03 8.903624e-01 8.903624e-01
55 1.678140e-03 8.896710e-01 8.896710e-01
56 1.674356e-03 8.899197e-01 8.899197e-01
57 1.668682e-03 8.902927e-01 8.902927e-01
58 1.664797e-03 8.905482e-01 8.905482e-01
59 1.661962e-03 8.907346e-01 8.907346e-01
60 1.667970e-03 8.903396e-01 8.903396e-01
61 1.671955e-03 8.900775e-01 8.900775e-01
62 1.672323e-03 8.900533e-01 8.900533e-01
63 1.666152e-03 8.904591e-01 8.904591e-01
64 1.677671e-03 8.897017e-01 8.897017e-01
65 1.675543e-03 8.898417e-01 8.898417e-01
66 1.677120e-03 8.897380e-01 8.897380e-01
67 1.669082e-03 8.902665e-01 8.902665e-01
68 1.678357e-03 8.896567e-01 8.896567e-01
69 1.677828e-03 8.896914e-01 8.896914e-01
70 1.679181e-03 8.896025e-01 8.896025e-01
71 1.688153e-03 8.890126e-01 8.890126e-01
72 1.684691e-03 8.892403e-01 8.892403e-01
73 1.684254e-03 8.892690e-01 8.892690e-01
74 1.686579e-03 8.891162e-01 8.891162e-01
75 1.688946e-03 8.889605e-01 8.889605e-01
76 1.691547e-03 8.887895e-01 8.887895e-01
77 1.697837e-03 8.883760e-01 8.883760e-01
78 1.690295e-03 8.888718e-01 8.888718e-01
79 1.695407e-03 8.885357e-01 8.885357e-01
80 1.699399e-03 8.882732e-01 8.882732e-01
81 1.689321e-03 8.889358e-01 8.889358e-01
82 1.697168e-03 8.884199e-01 8.884199e-01
83 1.697348e-03 8.884081e-01 8.884081e-01
84 1.689829e-03 8.889024e-01 8.889024e-01
85 1.697715e-03 8.883840e-01 8.883840e-01
86 1.705121e-03 8.878971e-01 8.878971e-01
87 1.698627e-03 8.883240e-01 8.883240e-01
88 1.704224e-03 8.879560e-01 8.879560e-01
89 1.697010e-03 8.884303e-01 8.884303e-01
90 1.701838e-03 8.881129e-01 8.881129e-01
91 1.696423e-03 8.884689e-01 8.884689e-01
92 1.707546e-03 8.877376e-01 8.877376e-01
93 1.706151e-03 8.878294e-01 8.878294e-01
94 1.704141e-03 8.879615e-01 8.879615e-01
95 1.693388e-03 8.886685e-01 8.886685e-01
96 1.715735e-03 8.871992e-01 8.871992e-01
97 1.708035e-03 8.877055e-01 8.877055e-01
98 1.698839e-03 8.883101e-01 8.883101e-01
99 1.715392e-03 8.872218e-01 8.872218e-01
100 1.712398e-03 8.874186e-01 8.874186e-01
101 1.701304e-03 8.881480e-01 8.881480e-01
102 1.721579e-03 8.868151e-01 8.868151e-01
103 1.710775e-03 8.875254e-01 8.875254e-01
104 1.710598e-03 8.875369e-01 8.875369e-01
105 1.715543e-03 8.872119e-01 8.872119e-01
106 1.710372e-03 8.875518e-01 8.875518e-01
107 1.717084e-03 8.871105e-01 8.871105e-01
108 1.719932e-03 8.869233e-01 8.869233e-01
109 1.715430e-03 8.872193e-01 8.872193e-01
110 1.715763e-03 8.871974e-01 8.871974e-01
111 1.709260e-03 8.876249e-01 8.876249e-01
112 1.716226e-03 8.871670e-01 8.871670e-01
113 1.708850e-03 8.876519e-01 8.876519e-01
114 1.720122e-03 8.869108e-01 8.869108e-01
115 1.720952e-03 8.868563e-01 8.868563e-01
116 1.710447e-03 8.875470e-01 8.875470e-01
117 1.714175e-03 8.873018e-01 8.873018e-01
118 1.725941e-03 8.865283e-01 8.865283e-01
119 1.712406e-03 8.874182e-01 8.874182e-01
